counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
13462,-6297,-351,-6797,-3014,2083,-5424,-0.267506,-0.266700,2.356016,-0.668213,0.483643,-1.318848,-2.148438,-1.136719,-1.406250,5325,-74,-482,-412,7818,7507,8658,8012,-15.800739,13.909672,0.000000,0.000000
13463,-3653,-585,-8900,-3190,754,-5315,-0.268139,-0.267080,2.353510,-0.711182,0.159180,-1.292236,-2.148438,-1.136719,-1.406250,5325,-39,-267,-409,7818,7513,8510,8012,-15.802205,13.903950,0.000000,0.000000
13464,120,-656,-11342,-3055,1490,-5233,-0.268738,-0.267206,2.350735,-0.678223,0.338867,-1.272217,-2.148438,-1.136719,-1.406250,5325,-47,-374,-408,7818,7570,8510,8012,-15.803684,13.898232,0.000000,0.000000
13465,816,-1141,-11016,-2868,3145,-5407,-0.269071,-0.266384,2.347739,-0.632568,0.742920,-1.314697,-2.148438,-1.136719,-1.406250,5325,-66,-654,-397,7880,7570,8591,8012,-15.805177,13.892517,0.000000,0.000000
13466,-5478,-675,-6674,-2981,1946,-5516,-0.269575,-0.266131,2.344787,-0.660156,0.450195,-1.341309,-2.148438,-1.136719,-1.406250,5325,-43,-476,-377,7880,7513,8510,8012,-15.806683,13.886806,0.000000,0.000000
13467,-1675,78,-10982,-3428,584,-5289,-0.270303,-0.266574,2.342415,-0.769287,0.117676,-1.285889,-2.148438,-1.136719,-1.406250,5325,28,-251,-365,7757,7570,8583,8012,-15.808201,13.881100,0.000000,0.000000
13468,95,-780,-10723,-3304,1754,-5261,-0.270964,-0.266447,2.339641,-0.739014,0.403320,-1.279053,-2.148438,-1.136719,-1.406250,5325,24,-430,-350,7942,7570,8503,8012,-15.809732,13.875397,0.000000,0.000000
13469,-211,-2064,-9891,-2900,3267,-5490,-0.271313,-0.265625,2.336647,-0.640381,0.772705,-1.334961,-2.148438,-1.136719,-1.406250,5325,-22,-689,-323,7757,7513,8510,8077,-15.811277,13.869698,0.000000,0.000000
13470,-4339,-1122,-8663,-3062,1652,-5579,-0.271878,-0.265562,2.333740,-0.679932,0.378418,-1.356689,-2.148438,-1.136719,-1.406250,5325,6,-443,-288,7818,7570,8583,8012,-15.812836,13.864003,0.000000,0.000000
13471,-1638,-29,-11078,-3328,627,-5379,-0.272512,-0.266068,2.331096,-0.744873,0.128174,-1.307861,-2.148438,-1.136719,-1.406250,5325,51,-270,-257,7812,7513,8510,8084,-15.814406,13.858313,0.000000,0.000000
13472,856,-1032,-8465,-3051,2199,-5396,-0.273077,-0.265815,2.328190,-0.677246,0.511963,-1.312012,-2.148438,-1.136719,-1.406250,5325,20,-520,-223,7886,7633,8431,8084,-15.815990,13.852626,0.000000,0.000000
13473,-1572,-1400,-9079,-2776,2935,-5599,-0.273347,-0.265119,2.325107,-0.610107,0.691650,-1.361572,-2.148438,-1.136719,-1.406250,5325,-164,-530,-227,7818,7513,8591,8012,-15.817588,13.846944,0.000000,0.000000
13474,-4986,139,-9959,-2964,1458,-5575,-0.273825,-0.265182,2.322379,-0.656006,0.331055,-1.355713,-2.148438,-1.136719,-1.406250,5325,-135,-303,-227,7818,7513,8503,8223,-15.819199,13.841266,0.000000,0.000000
13475,157,-100,-11025,-3323,588,-5274,-0.274502,-0.265688,2.319688,-0.743652,0.118652,-1.282227,-2.148438,-1.136719,-1.406250,5325,-78,-151,-236,7751,7513,8510,8012,-15.820823,13.835591,0.000000,0.000000
13476,622,-1927,-8281,-2968,2162,-5366,-0.274989,-0.265435,2.316827,-0.656738,0.502930,-1.304688,-2.250000,-1.097656,-1.406250,5325,-122,-399,-238,7886,7513,8510,8216,-15.822459,13.829922,0.000000,0.000000
13477,-2137,-1832,-9703,-2574,3055,-5570,-0.275216,-0.264739,2.313746,-0.560547,0.720947,-1.354492,-2.250000,-1.097656,-1.406250,5325,-175,-560,-227,7818,7627,8438,8149,-15.824109,13.824257,0.000000,0.000000
13478,-3869,58,-11475,-2896,1076,-5411,-0.275633,-0.264929,2.311058,-0.639160,0.237793,-1.315674,-2.250000,-1.097656,-1.406250,5325,-131,-247,-220,7818,7570,8438,8077,-15.825772,13.818596,0.000000,0.000000
13479,-595,-453,-8900,-3105,765,-5182,-0.276266,-0.265372,2.308501,-0.690186,0.161865,-1.259766,-2.250000,-1.097656,-1.406250,5325,-99,-185,-219,7812,7633,8431,8149,-15.827449,13.812940,0.000000,0.000000
13480,1444,-1503,-8700,-2717,2621,-5361,-0.276614,-0.264866,2.305553,-0.595459,0.614990,-1.303467,-2.250000,-1.097656,-1.406250,5325,-151,-484,-208,7692,7627,8510,8084,-15.829139,13.807288,0.000000,0.000000
13481,-4447,-810,-9570,-2674,2739,-5553,-0.276884,-0.264233,2.302559,-0.584961,0.643799,-1.350342,-2.250000,-1.097656,-1.406250,5325,-157,-521,-184,7880,7627,8438,8077,-15.830841,13.801641,0.000000,0.000000
13482,-2917,-197,-11204,-3066,586,-5352,-0.277535,-0.264739,2.299954,-0.680664,0.118164,-1.301270,-2.250000,-1.097656,-1.406250,5325,-100,-172,-167,7818,7692,8510,8077,-15.832557,13.795999,0.000000,0.000000
13483,118,-844,-7680,-3182,1028,-5215,-0.278117,-0.264992,2.297444,-0.708984,0.226074,-1.267822,-2.250000,-1.097656,-1.406250,5325,-77,-229,-152,7757,7633,8431,8084,-15.834286,13.790360,0.000000,0.000000
13484,720,-1810,-11134,-2802,2933,-5416,-0.278543,-0.264360,2.294361,-0.616211,0.691162,-1.316895,-2.250000,-1.097656,-1.406250,5325,-124,-540,-125,7692,7692,8438,8084,-15.836028,13.784727,0.000000,0.000000
13485,-1810,-1625,-12282,-2687,2809,-5501,-0.278734,-0.263791,2.291369,-0.588135,0.660889,-1.337646,-2.250000,-1.097656,-1.406250,5325,-139,-543,-92,7757,7692,8438,8077,-15.837784,13.779099,0.000000,0.000000
13486,-5072,-41,-10989,-3012,642,-5389,-0.279307,-0.264233,2.288764,-0.667480,0.131836,-1.310303,-2.250000,-1.097656,-1.406250,5325,-92,-195,-60,7812,7692,8438,8084,-15.839552,13.773475,0.000000,0.000000
13487,-130,-675,-6768,-3112,1078,-5270,-0.279907,-0.264550,2.286027,-0.691895,0.238281,-1.281250,-2.250000,-1.097656,-1.406250,5325,-72,-251,-30,7818,7757,8431,8149,-15.841333,13.767857,0.000000,0.000000
13488,1648,-1473,-9210,-2938,3020,-5416,-0.280332,-0.263854,2.283126,-0.649414,0.712402,-1.316895,-2.250000,-1.097656,-1.406250,5325,-90,-568,9,7818,7751,8361,8084,-15.843128,13.762243,0.000000,0.000000
13489,-4270,-1141,-11823,-3155,2342,-5544,-0.280818,-0.263538,2.280129,-0.702393,0.546875,-1.348145,-2.250000,-1.097656,-1.406250,5325,-53,-475,58,7751,7692,8431,8149,-15.844936,13.756635,0.000000,0.000000
13490,-3028,-683,-10252,-3476,538,-5302,-0.281591,-0.264044,2.277564,-0.780762,0.106445,-1.289062,-2.250000,-1.097656,-1.406250,5325,-91,-121,44,7692,7692,8361,8149,-15.846758,13.751031,0.000000,0.000000
13491,125,-771,-6751,-3456,1606,-5241,-0.282294,-0.264044,2.274828,-0.775879,0.367188,-1.274170,-2.250000,-1.097656,-1.406250,5325,-80,-283,30,7751,7757,8361,8077,-15.848592,13.745433,0.000000,0.000000
13492,988,-939,-12258,-3291,3445,-5359,-0.282962,-0.263096,2.271750,-0.735596,0.816162,-1.302979,-2.250000,-1.097656,-1.406250,5325,-89,-594,26,7692,7751,8438,8149,-15.850439,13.739840,0.000000,0.000000
13493,-4829,-1359,-11028,-3273,2057,-5342,-0.283544,-0.262906,2.268934,-0.731201,0.477295,-1.298828,-2.339844,-1.046875,-1.417969,5325,-82,-389,24,7751,7692,8438,8149,-15.852300,13.734252,0.000000,0.000000
13494,-2627,-841,-8352,-3386,719,-5195,-0.284282,-0.263348,2.266320,-0.758789,0.150635,-1.262939,-2.339844,-1.046875,-1.417969,5325,-57,-170,20,7633,7818,8291,8223,-15.854174,13.728669,0.000000,0.000000
13495,629,-1083,-6350,-3295,1669,-5104,-0.284960,-0.263348,2.263803,-0.736572,0.382568,-1.240723,-2.339844,-1.046875,-1.417969,5325,-62,-311,13,7751,7818,8361,8216,-15.856061,13.723092,0.000000,0.000000
13496,595,-985,-14061,-3203,3234,-5108,-0.285566,-0.262527,2.260955,-0.714111,0.764648,-1.241699,-2.339844,-1.046875,-1.417969,5325,-68,-575,10,7751,7757,8431,8149,-15.857962,13.717520,0.000000,0.000000
13497,-5953,-1361,-10037,-3234,2122,-5219,-0.286130,-0.262211,2.258131,-0.721680,0.493164,-1.268799,-2.339844,-1.046875,-1.417969,5325,-59,-413,13,7692,7812,8291,8149,-15.859875,13.711953,0.000000,0.000000
13498,-420,-1124,-7273,-3373,921,-5128,-0.286886,-0.262590,2.255654,-0.755615,0.199951,-1.246582,-2.339844,-1.046875,-1.417969,5325,-34,-216,15,7692,7812,8361,8077,-15.861801,13.706392,0.000000,0.000000
13499,211,-87,-8214,-3611,2037,-5091,-0.287631,-0.262400,2.252911,-0.813721,0.472412,-1.237549,-2.339844,-1.046875,-1.417969,5325,9,-390,18,7633,7757,8291,8077,-15.863741,13.700837,0.000000,0.000000
13500,-563,-1664,-15638,-3761,3140,-5161,-0.288497,-0.261642,2.250057,-0.850342,0.741699,-1.254639,-2.339844,-1.046875,-1.417969,5325,44,-581,27,7812,7818,8291,8216,-15.865694,13.695288,0.000000,0.000000
13501,-4681,-1556,-9720,-3600,1630,-5246,-0.289339,-0.261579,2.247274,-0.811035,0.373047,-1.275391,-2.339844,-1.046875,-1.417969,5325,35,-347,43,7627,7818,8361,8223,-15.867661,13.689744,0.000000,0.000000
13502,-1266,-375,-3959,-3720,1096,-5254,-0.290216,-0.261895,2.244570,-0.840332,0.242676,-1.277344,-2.339844,-1.046875,-1.417969,5325,64,-255,62,7692,7751,8291,8216,-15.869640,13.684206,0.000000,0.000000
13503,1168,-183,-9812,-3862,2273,-5200,-0.291215,-0.261516,2.241876,-0.875000,0.530029,-1.264160,-2.339844,-1.046875,-1.417969,5325,99,-440,83,7686,7812,8216,8216,-15.871633,13.678674,0.000000,0.000000
13504,767,-1395,-16099,-3790,3164,-5174,-0.292020,-0.260757,2.239164,-0.857422,0.747559,-1.257812,-2.339844,-1.046875,-1.417969,5325,102,-600,105,7633,7757,8291,8216,-15.873638,13.673147,0.000000,0.000000
13505,-4140,-2318,-11199,-3332,2168,-5376,-0.292721,-0.260442,2.236155,-0.745605,0.504395,-1.307129,-2.339844,-1.046875,-1.417969,5325,46,-458,140,7692,7751,8361,8216,-15.875657,13.667626,0.000000,0.000000
13506,-2423,-649,-4537,-3328,1488,-5394,-0.293320,-0.260568,2.233413,-0.744629,0.338379,-1.311523,-2.339844,-1.046875,-1.417969,5325,48,-351,179,7633,7692,8291,8291,-15.877689,13.662112,0.000000,0.000000
13507,41,936,-7643,-3748,2338,-5115,-0.294282,-0.260315,2.230632,-0.847168,0.545898,-1.243408,-2.339844,-1.046875,-1.417969,5325,113,-489,210,7751,7751,8216,8216,-15.879735,13.656604,0.000000,0.000000
13508,-838,-1220,-15763,-3546,2876,-5043,-0.295068,-0.259747,2.227813,-0.797852,0.677246,-1.225830,-2.339844,-1.046875,-1.417969,5325,92,-588,241,7692,7757,8216,8291,-15.881794,13.651101,0.000000,0.000000
13509,-3918,-2552,-9227,-2979,1972,-5272,-0.295546,-0.259557,2.225071,-0.659424,0.456543,-1.281738,-2.339844,-1.046875,-1.417969,5325,14,-453,284,7627,7692,8285,8361,-15.883866,13.645605,0.000000,0.000000
13510,-664,-590,-5337,-3310,1900,-5154,-0.296145,-0.259431,2.222368,-0.740234,0.438965,-1.252930,-2.339844,-1.046875,-1.417969,5325,-41,-373,259,7627,7751,8216,8361,-15.885952,13.640115,0.000000,0.000000
13511,-600,270,-10530,-3650,2358,-4838,-0.297269,-0.258989,2.219235,-0.823242,0.550781,-1.175781,-2.449219,-0.988281,-1.417969,5325,11,-451,224,7692,7692,8291,8291,-15.888050,13.634631,0.000000,0.000000
13512,-492,-2442,-15084,-2970,2815,-4923,-0.297691,-0.258547,2.216861,-0.657227,0.662354,-1.196533,-2.449219,-0.988281,-1.417969,5325,-81,-537,194,7627,7751,8216,8291,-15.890162,13.629154,0.000000,0.000000
13513,-3473,-1859,-6899,-2390,2321,-5180,-0.297854,-0.258168,2.213995,-0.515625,0.541748,-1.259277,-2.449219,-0.988281,-1.417969,5325,-170,-471,179,7633,7692,8223,8361,-15.892286,13.623684,0.000000,0.000000
13514,-1758,797,-5216,-2833,2168,-4940,-0.298313,-0.257979,2.211469,-0.623779,0.504395,-1.200684,-2.449219,-0.988281,-1.417969,5325,-118,-454,156,7633,7751,8216,8361,-15.894424,13.618219,0.000000,0.000000
13515,209,204,-12817,-3212,2449,-4670,-0.299014,-0.257537,2.208958,-0.716309,0.572998,-1.134766,-2.449219,-0.988281,-1.417969,5325,-68,-506,123,7633,7751,8216,8361,-15.896576,13.612761,0.000000,0.000000
13516,-1756,-3501,-13218,-2706,2768,-4875,-0.299418,-0.256969,2.206283,-0.592773,0.650879,-1.184814,-2.449219,-0.988281,-1.417969,5325,-140,-570,101,7627,7818,8291,8291,-15.898741,13.607310,0.000000,0.000000
13517,-2428,-1571,-6050,-2142,2700,-5219,-0.299501,-0.256527,2.203318,-0.455078,0.634277,-1.268799,-2.449219,-0.988281,-1.417969,5325,-228,-576,97,7570,7692,8223,8431,-15.900918,13.601866,0.000000,0.000000
13518,-2174,1725,-6785,-2938,2151,-5004,-0.299942,-0.256212,2.200757,-0.649414,0.500244,-1.216309,-2.449219,-0.988281,-1.417969,5325,-122,-495,88,7570,7818,8216,8291,-15.903109,13.596428,0.000000,0.000000
13519,-516,-253,-14040,-3476,1963,-4699,-0.300818,-0.256086,2.198271,-0.780762,0.454346,-1.141846,-2.449219,-0.988281,-1.417969,5325,-41,-465,68,7575,7818,8291,8361,-15.905313,13.590997,0.000000,0.000000
13520,-1444,-3133,-10583,-2715,2693,-5030,-0.301263,-0.255518,2.195460,-0.594971,0.632568,-1.222656,-2.449219,-0.988281,-1.417969,5325,-141,-588,64,7570,7751,8291,8291,-15.907530,13.585573,0.000000,0.000000
13521,-2521,-1198,-6394,-2329,2844,-5398,-0.301365,-0.255076,2.192585,-0.500732,0.669434,-1.312500,-2.449219,-0.988281,-1.417969,5325,-196,-625,81,7570,7818,8291,8361,-15.909760,13.580156,0.000000,0.000000
13522,-2268,941,-9725,-2955,1832,-5023,-0.301824,-0.254950,2.189873,-0.653564,0.422363,-1.220947,-2.449219,-0.988281,-1.417969,5325,-110,-467,85,7513,7812,8285,8361,-15.912003,13.574746,0.000000,0.000000
13523,-22,-1168,-13307,-3073,1728,-4777,-0.302542,-0.254887,2.187387,-0.682373,0.396973,-1.160889,-2.449219,-0.988281,-1.417969,5325,-89,-444,82,7513,7818,8291,8285,-15.914259,13.569344,0.000000,0.000000
13524,-752,-2913,-8958,-2251,3088,-5139,-0.302704,-0.254130,2.184565,-0.481689,0.729004,-1.249268,-2.449219,-0.988281,-1.417969,5325,-243,-616,50,7570,7818,8361,8361,-15.916528,13.563948,0.000000,0.000000
13525,-1441,-2503,-7489,-2066,3334,-5355,-0.302727,-0.253374,2.181569,-0.436523,0.789062,-1.302002,-2.449219,-0.988281,-1.417969,5325,-277,-679,32,7451,7692,8291,8361,-15.918810,13.558559,0.000000,0.000000
13526,-3478,1061,-10612,-2811,2024,-5045,-0.303107,-0.253185,2.178961,-0.618408,0.469238,-1.226318,-2.449219,-0.988281,-1.417969,5325,-178,-483,4,7570,7751,8361,8285,-15.921105,13.553178,0.000000,0.000000
13527,-1682,24,-11170,-3044,1414,-4718,-0.303825,-0.253311,2.176409,-0.675293,0.320312,-1.146484,-2.449219,-0.988281,-1.417969,5325,-140,-379,-33,7570,7751,8291,8361,-15.923413,13.547804,0.000000,0.000000
13528,622,-2513,-10039,-2295,3537,-5156,-0.304088,-0.252491,2.173275,-0.492432,0.838623,-1.253418,-2.449219,-0.988281,-1.417969,5325,-241,-732,-50,7451,7757,8431,8291,-15.925735,13.542437,0.000000,0.000000
13529,-2169,-1549,-8593,-2281,3602,-5352,-0.304092,-0.251672,2.170458,-0.489014,0.854492,-1.301270,-2.449219,-0.988281,-1.417969,5325,-246,-770,-55,7513,7692,8361,8291,-15.928068,13.537077,0.000000,0.000000
13530,-3958,348,-12070,-2890,1721,-5012,-0.304509,-0.251609,2.167923,-0.637695,0.395264,-1.218262,-2.449219,-0.988281,-1.417969,5325,-160,-481,-71,7513,7757,8438,8291,-15.930415,13.531725,0.000000,0.000000
13531,-1274,-1049,-9546,-3001,1325,-4851,-0.305227,-0.251735,2.165476,-0.664795,0.298584,-1.178955,-2.449219,-0.988281,-1.417969,5325,-137,-407,-91,7451,7757,8361,8291,-15.932775,13.526381,0.000000,0.000000
13532,1611,-2164,-8281,-2600,3306,-5165,-0.305449,-0.250979,2.162644,-0.566895,0.782227,-1.255615,-2.449219,-0.988281,-1.417969,5325,-186,-730,-95,7457,7751,8438,8223,-15.935147,13.521043,0.000000,0.000000
13533,-2624,-822,-11071,-2687,3522,-5270,-0.305771,-0.250097,2.159550,-0.588135,0.834961,-1.281250,-2.449219,-0.988281,-1.417969,5325,-169,-789,-91,7507,7692,8438,8285,-15.937532,13.515713,0.000000,0.000000
13534,-4962,195,-10039,-3068,1233,-5117,-0.306448,-0.250349,2.156999,-0.681152,0.276123,-1.243896,-2.449219,-0.988281,-1.417969,5325,-109,-425,-91,7507,7757,8431,8291,-15.939931,13.510390,0.000000,0.000000
13535,-250,-1300,-7547,-2946,1377,-5041,-0.306986,-0.250538,2.154448,-0.651367,0.311279,-1.225342,-2.527344,-0.929688,-1.417969,5325,-117,-435,-91,7513,7751,8438,8291,-15.942342,13.505075,0.000000,0.000000
13536,868,-1088,-9420,-2802,2861,-5185,-0.307406,-0.250034,2.151513,-0.616211,0.673584,-1.260498,-2.527344,-0.929688,-1.417969,5325,-129,-671,-81,7507,7692,8431,8291,-15.944766,13.499769,0.000000,0.000000
13537,868,-1088,-9420,-2802,2861,-5185,-0.307406,-0.250034,2.151513,-0.616211,0.673584,-1.260498,-2.527344,-0.929688,-1.417969,5325,-128,-678,-72,7513,7692,8438,8216,-15.947203,13.494471,0.000000,0.000000
13538,-2474,-1134,-14023,-3051,3179,-5261,-0.308367,-0.248711,2.146292,-0.677002,0.751221,-1.279053,-2.527344,-0.929688,-1.417969,5325,-82,-762,-54,7570,7751,8431,8216,-15.949653,13.489180,0.000000,0.000000
13539,-68,-978,-4982,-3145,1218,-5152,-0.309103,-0.249026,2.143042,-0.699951,0.272461,-1.252441,-2.527344,-0.929688,-1.417969,5325,-58,-448,-37,7451,7692,8510,8291,-15.952115,13.483896,0.000000,0.000000
13540,969,-734,-10709,-3049,2833,-5189,-0.309703,-0.248522,2.140215,-0.676514,0.666748,-1.261475,-2.527344,-0.929688,-1.417969,5325,-61,-717,-15,7570,7692,8510,8216,-15.954590,13.478621,0.000000,0.000000
13541,-3308,-1210,-14016,-3053,3325,-5104,-0.310262,-0.247704,2.137371,-0.677490,0.786865,-1.240723,-2.527344,-0.929688,-1.417969,5325,-51,-814,5,7513,7692,8438,8285,-15.957078,13.473354,0.000000,0.000000
13542,-4169,-883,-7885,-3086,1131,-5154,-0.310799,-0.247955,2.134768,-0.685547,0.251221,-1.252930,-2.527344,-0.929688,-1.417969,5325,-38,-461,30,7451,7692,8503,8291,-15.959579,13.468095,0.000000,0.000000
13543,-371,-483,-4651,-3203,1255,-5093,-0.311555,-0.248270,2.132199,-0.714111,0.281494,-1.238037,-2.527344,-0.929688,-1.417969,5325,-67,-388,-8,7507,7633,8438,8285,-15.962091,13.462844,0.000000,0.000000
13544,1813,-588,-14402,-3295,2663,-4923,-0.312293,-0.247766,2.129389,-0.736572,0.625244,-1.196533,-2.527344,-0.929688,-1.417969,5325,-42,-610,-51,7513,7633,8510,8216,-15.964618,13.457602,0.000000,0.000000
13545,-4108,-2325,-13460,-3118,2909,-4986,-0.312852,-0.247074,2.126373,-0.693359,0.685303,-1.211914,-2.628906,-0.867188,-1.417969,5325,-57,-666,-89,7513,7627,8431,8368,-15.967156,13.452367,0.000000,0.000000
13546,-5131,-1683,-7455,-3075,1543,-5167,-0.313370,-0.247263,2.123924,-0.682861,0.351807,-1.256104,-2.628906,-0.867188,-1.417969,5325,-56,-453,-116,7451,7633,8431,8285,-15.969707,13.447141,0.000000,0.000000
13547,-924,7,-3229,-3681,1362,-5071,-0.314385,-0.247452,2.121354,-0.830811,0.307617,-1.232666,-2.628906,-0.867188,-1.417969,5325,41,-417,-144,7451,7633,8431,8361,-15.972272,13.441923,0.000000,0.000000
13548,-59,9,-10711,-4032,2140,-4801,-0.315519,-0.247263,2.118665,-0.916504,0.497559,-1.166748,-2.628906,-0.867188,-1.417969,5325,112,-538,-181,7627,7627,8438,8216,-15.974849,13.436714,0.000000,0.000000
13549,-678,-2950,-17598,-3450,2857,-4936,-0.316317,-0.246696,2.115998,-0.774414,0.672607,-1.199707,-2.628906,-0.867188,-1.417969,5325,49,-667,-211,7575,7627,8510,8361,-15.977438,13.431513,0.000000,0.000000
13550,-4189,-1337,-7198,-3221,1747,-5265,-0.316874,-0.246696,2.113202,-0.718506,0.401611,-1.280029,-2.628906,-0.867188,-1.417969,5325,29,-498,-223,7570,7633,8438,8361,-15.980040,13.426320,0.000000,0.000000
13551,-1938,993,-4174,-3849,1399,-5002,-0.317829,-0.246885,2.110633,-0.871826,0.316650,-1.215820,-2.628906,-0.867188,-1.417969,5325,129,-440,-243,7633,7633,8431,8361,-15.982655,13.421136,0.000000,0.000000
13552,152,-124,-13373,-3864,1811,-4690,-0.318904,-0.246822,2.108290,-0.875488,0.417236,-1.139648,-2.628906,-0.867188,-1.417969,5325,148,-501,-275,7627,7627,8438,8368,-15.985282,13.415961,0.000000,0.000000
13553,-1549,-3391,-15028,-2968,2550,-4997,-0.319522,-0.246445,2.105549,-0.656738,0.597656,-1.214600,-2.628906,-0.867188,-1.417969,5325,32,-629,-291,7627,7570,8431,8285,-15.987922,13.410795,0.000000,0.000000
13554,-2777,-1344,-5579,-2922,1861,-5324,-0.319960,-0.246382,2.102721,-0.645508,0.429443,-1.294434,-2.628906,-0.867188,-1.417969,5325,25,-527,-291,7692,7513,8431,8361,-15.990575,13.405638,0.000000,0.000000
13555,-2228,1632,-6920,-3873,1133,-4930,-0.321094,-0.246696,2.100076,-0.877686,0.251709,-1.198242,-2.628906,-0.867188,-1.417969,5325,165,-406,-303,7751,7570,8431,8285,-15.993240,13.400489,0.000000,0.000000
13556,-162,-817,-13907,-3829,1318,-4699,-0.322049,-0.246822,2.097937,-0.866943,0.296875,-1.141846,-2.628906,-0.867188,-1.417969,5325,173,-424,-325,7627,7570,8438,8291,-15.995918,13.395350,0.000000,0.000000
13557,-246,-3162,-12311,-2844,2578,-5021,-0.322527,-0.246445,2.095165,-0.626465,0.604492,-1.220459,-2.628906,-0.867188,-1.417969,5325,42,-633,-330,7692,7507,8438,8291,-15.998609,13.390219,0.000000,0.000000
13558,-3823,366,-5707,-3012,2029,-5429,-0.323024,-0.246319,2.092089,-0.667480,0.470459,-1.320068,-2.628906,-0.867188,-1.417969,5325,3,-502,-364,7751,7451,8438,8291,-16.001312,13.385097,0.000000,0.000000
13559,-1864,1200,-9415,-3652,1209,-5076,-0.323920,-0.246633,2.089755,-0.823730,0.270264,-1.233887,-2.628906,-0.867188,-1.417969,5325,98,-372,-408,7692,7507,8431,8361,-16.004028,13.379984,0.000000,0.000000
13560,-260,-1771,-12937,-3312,1307,-4943,-0.324776,-0.246822,2.087163,-0.740723,0.294189,-1.201416,-2.628906,-0.867188,-1.417969,5325,58,-380,-455,7812,7507,8431,8291,-16.006758,13.374880,0.000000,0.000000
13561,-674,-3013,-10351,-2364,2900,-5420,-0.324935,-0.246382,2.084228,-0.509277,0.683105,-1.317871,-2.628906,-0.867188,-1.417969,5325,-74,-650,-476,7757,7451,8361,8285,-16.009499,13.369785,0.000000,0.000000
13562,-3872,368,-6969,-2519,2349,-5575,-0.325054,-0.246067,2.081348,-0.547119,0.548584,-1.355713,-2.628906,-0.867188,-1.417969,5325,-62,-581,-486,7818,7451,8438,8285,-16.012253,13.364700,0.000000,0.000000
13563,-2497,392,-11221,-3149,889,-5137,-0.325851,-0.246633,2.078427,-0.700928,0.192139,-1.248779,-2.707031,-0.796875,-1.417969,5325,22,-349,-509,7812,7451,8510,8223,-16.015018,13.359624,0.000000,0.000000
13564,760,-2518,-11405,-2408,1464,-5143,-0.326169,-0.246759,2.075835,-0.520020,0.332520,-1.250244,-2.707031,-0.796875,-1.417969,5325,-84,-436,-529,7880,7513,8438,8216,-16.017797,13.354557,0.000000,0.000000
13565,-410,-1573,-9084,-1769,3177,-5597,-0.325989,-0.246193,2.072815,-0.364014,0.750732,-1.361084,-2.707031,-0.796875,-1.417969,5325,-185,-727,-525,7818,7451,8431,8143,-16.020590,13.349500,0.000000,0.000000
13566,-3786,-341,-7010,-2210,2519,-5638,-0.326129,-0.245878,2.069771,-0.471680,0.590088,-1.371094,-2.707031,-0.796875,-1.417969,5325,-138,-646,-514,7818,7507,8510,8216,-16.023394,13.344452,0.000000,0.000000
13567,-3050,661,-9408,-2900,843,-5202,-0.326706,-0.246382,2.067325,-0.640137,0.180908,-1.264648,-2.707031,-0.796875,-1.417969,5325,-45,-380,-518,7818,7457,8510,8149,-16.026211,13.339414,0.000000,0.000000
