counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y
2051,5800,739,-12331,10854,-10799,-2560,-0.416734,-0.296373,-0.750463,2.683350,-2.623779,-0.601807,-2.878906,-1.027344,-1.218750,5799,2176,1645,-4500,11561,5637,7191,7315,-0.068770,3.884637
2052,1254,934,-9021,11815,-10106,-3097,-0.411170,-0.301291,-0.749776,2.917969,-2.454590,-0.732910,-2.878906,-1.027344,-1.218750,5797,2006,1554,-4500,11569,5618,7107,7253,-0.077087,3.881679
2053,-1318,2364,-10227,12549,-11503,-3330,-0.404850,-0.307368,-0.748941,3.097168,-2.795654,-0.789795,-2.878906,-1.027344,-1.218750,5794,1859,1809,-4500,11581,5611,7061,7209,-0.085381,3.878710
2054,2437,1742,-14927,13476,-11893,-3140,-0.399055,-0.312688,-0.748059,3.323486,-2.890869,-0.743408,-2.878906,-1.027344,-1.218750,5791,1683,1912,-4500,11591,5625,7023,7155,-0.093652,3.875731
2055,6748,2498,-13924,14088,-10596,-3123,-0.392463,-0.317759,-0.746771,3.472900,-2.574219,-0.739258,-2.878906,-1.027344,-1.218750,5788,1545,1741,-4500,11592,5646,6976,7094,-0.101900,3.872742
2056,5586,2649,-11545,14319,-9241,-3142,-0.385633,-0.322325,-0.746438,3.529297,-2.243408,-0.743896,-2.878906,-1.027344,-1.218750,5784,1465,1533,-4500,11589,5679,6968,7091,-0.110124,3.869743
2057,1680,2798,-9587,14478,-9001,-3171,-0.378687,-0.326768,-0.746195,3.568115,-2.184814,-0.750977,-2.878906,-1.027344,-1.218750,5779,1404,1488,-4500,11599,5708,6978,7013,-0.118324,3.866734
2058,-2499,2183,-8453,15354,-10939,-2894,-0.371526,-0.331993,-0.745533,3.781982,-2.657959,-0.683350,-2.878906,-1.027344,-1.218750,5775,1245,1814,-4500,11600,5809,6996,6957,-0.126500,3.863716
2059,2575,1529,-13805,16433,-10479,-2260,-0.363849,-0.337098,-0.744506,4.045410,-2.545654,-0.528564,-2.878906,-1.027344,-1.218750,5771,1046,1769,-4500,11590,5864,7030,6908,-0.134653,3.860689
2060,4147,463,-12132,17527,-9263,-2238,-0.355761,-0.341305,-0.743431,4.312500,-2.248779,-0.523193,-2.878906,-1.027344,-1.218750,5767,831,1596,-4500,11583,5915,7117,6846,-0.142782,3.857654
2061,334,1525,-8818,18238,-9382,-2234,-0.346825,-0.345972,-0.742768,4.486084,-2.277832,-0.522217,-2.917969,-1.156250,-1.218750,5761,658,1629,-4500,11580,5971,7180,6789,-0.150886,3.854611
2062,-1635,1507,-11692,18961,-9897,-1911,-0.338027,-0.350582,-0.741959,4.662598,-2.403564,-0.443359,-2.917969,-1.156250,-1.218750,5755,477,1729,-4500,11577,6025,7333,6747,-0.158967,3.851560
2063,2061,1288,-13452,19737,-10014,-1575,-0.329038,-0.355266,-0.741060,4.852051,-2.432129,-0.361328,-2.917969,-1.156250,-1.218750,5750,285,1778,-4500,11568,6100,7414,6656,-0.167023,3.848501
2064,5409,1788,-12229,20093,-8304,-1429,-0.319792,-0.358914,-0.740345,4.938965,-2.014648,-0.325684,-2.917969,-1.156250,-1.218750,5745,149,1513,-4500,11542,6173,7590,6611,-0.175055,3.845436
2065,2017,1376,-11081,20345,-7569,-1830,-0.309817,-0.362632,-0.739361,5.000488,-1.835205,-0.423340,-2.917969,-1.156250,-1.218750,5739,29,1388,-4500,11530,6329,7680,6579,-0.183063,3.842364
2066,-1274,2537,-11207,20219,-8739,-1952,-0.300393,-0.366748,-0.738875,4.969727,-2.120850,-0.453125,-2.917969,-1.156250,-1.218750,5732,-28,1572,-4500,11527,6403,7782,6561,-0.191047,3.839286
2067,1773,2220,-16331,20202,-8702,-1601,-0.290830,-0.370936,-0.738291,4.965576,-2.111816,-0.367432,-2.917969,-1.156250,-1.218750,5727,-91,1575,-4500,11514,6478,7966,6505,-0.199006,3.836202
2068,5247,1405,-12976,20413,-7798,-1662,-0.280966,-0.374606,-0.737987,5.017090,-1.891113,-0.382324,-2.917969,-1.156250,-1.218750,5722,-180,1439,-4500,11501,6637,8130,6412,-0.206940,3.833113
2069,3584,1237,-10634,20537,-7368,-1811,-0.271263,-0.378018,-0.737780,5.047363,-1.786133,-0.418701,-2.917969,-1.156250,-1.218750,5717,-252,1370,-4500,11488,6694,8211,6362,-0.214851,3.830019
2070,-841,444,-9132,20951,-7127,-2090,-0.261280,-0.381567,-0.737205,5.148438,-1.727295,-0.486816,-2.917969,-1.156250,-1.218750,5712,-367,1325,-4500,11469,6826,8372,6329,-0.222736,3.826921
2071,-125,1488,-13559,21357,-8591,-2316,-0.250986,-0.385648,-0.737261,5.247559,-2.084717,-0.541992,-2.917969,-1.156250,-1.218750,5707,-490,1574,-4500,11458,6895,8525,6267,-0.230598,3.823818
2072,2354,846,-19583,21742,-9049,-1952,-0.240465,-0.390000,-0.736994,5.341553,-2.196533,-0.453125,-2.917969,-1.156250,-1.218750,5703,-614,1686,-4500,11437,6939,8657,6197,-0.238435,3.820712
2073,3928,285,-14966,22451,-8236,-1806,-0.229811,-0.393764,-0.737006,5.514648,-1.998047,-0.417480,-2.917969,-1.156250,-1.218750,5700,-793,1596,-4500,11435,7060,8726,6137,-0.246247,3.817603
2074,2605,1156,-7909,23072,-7414,-1939,-0.217082,-0.397998,-0.737018,5.666260,-1.797363,-0.449951,-2.917969,-1.156250,-1.218750,5696,-977,1492,-4500,11400,7119,8863,6097,-0.254035,3.814491
2075,-767,1529,-12149,23061,-7292,-1922,-0.206731,-0.401244,-0.736718,5.663574,-1.767578,-0.445801,-2.917969,-1.156250,-1.218750,5692,-1069,1485,-4500,11389,7218,8982,6069,-0.261798,3.811377
2076,-81,2984,-19800,22375,-8576,-1846,-0.196783,-0.405159,-0.736730,5.496094,-2.081055,-0.427246,-2.917969,-1.156250,-1.218750,5689,-1060,1720,-4500,11355,7280,9087,6015,-0.269537,3.808261
2077,3259,3033,-19609,21884,-8724,-1462,-0.186239,-0.409147,-0.736593,5.376221,-2.117188,-0.333496,-2.917969,-1.156250,-1.218750,5687,-1064,1787,-4500,11307,7406,9189,5882,-0.277251,3.805144
2078,5488,1644,-13549,21675,-7185,-1322,-0.175795,-0.412676,-0.736480,5.325195,-1.741455,-0.299316,-2.937500,-1.269531,-1.207031,5686,-1097,1571,-4500,11256,7466,9282,5720,-0.284941,3.802026
2079,2014,951,-7387,21786,-6327,-1497,-0.165280,-0.415609,-0.736693,5.352295,-1.531982,-0.342041,-2.937500,-1.269531,-1.207031,5685,-1172,1440,-4500,11214,7568,9373,5618,-0.292606,3.798907
2080,-305,2386,-13953,21379,-7142,-1617,-0.154910,-0.419014,-0.736237,5.252930,-1.730957,-0.371338,-2.937500,-1.269531,-1.207031,5683,-1175,1576,-4500,11179,7620,9414,5575,-0.300246,3.795789
2081,-169,1478,-17501,21274,-8378,-1639,-0.144699,-0.423027,-0.736388,5.227295,-2.032715,-0.376709,-2.937500,-1.269531,-1.207031,5682,-1217,1801,-4500,11156,7723,9488,5438,-0.307862,3.792670
2082,969,1117,-14412,21518,-9151,-1671,-0.134280,-0.427315,-0.736579,5.286865,-2.221436,-0.384521,-2.937500,-1.269531,-1.207031,5683,-1313,1986,-4500,11109,7821,9566,5365,-0.315453,3.789553
2083,5456,1085,-15236,21681,-7791,-1449,-0.123813,-0.431007,-0.736685,5.326660,-1.889404,-0.330322,-2.937500,-1.269531,-1.207031,5684,-1404,1819,-4500,11069,7846,9617,5266,-0.323019,3.786437
2084,4056,463,-13124,22218,-6643,-1684,-0.112604,-0.434368,-0.737091,5.457764,-1.609131,-0.387695,-2.937500,-1.269531,-1.207031,5685,-1561,1661,-4500,11039,7895,9681,5147,-0.330560,3.783322
2085,843,1359,-9174,22377,-7312,-1710,-0.101928,-0.437735,-0.737158,5.496582,-1.772461,-0.394043,-2.937500,-1.269531,-1.207031,5686,-1673,1785,-4500,11004,7972,9738,5088,-0.338077,3.780210
2086,573,1839,-11378,22205,-7706,-1619,-0.091185,-0.441445,-0.737602,5.454590,-1.868652,-0.371826,-2.937500,-1.269531,-1.207031,5687,-1745,1873,-4500,10978,8027,9770,5010,-0.345569,3.777100
2087,2568,2132,-15002,21908,-7299,-1771,-0.080283,-0.444890,-0.738143,5.382080,-1.769287,-0.408936,-2.937500,-1.269531,-1.207031,5690,-1798,1835,-4500,10962,8106,9819,5013,-0.353036,3.773993
2088,2979,3125,-14678,21291,-7275,-1569,-0.069816,-0.448409,-0.738594,5.231445,-1.763428,-0.359619,-2.937500,-1.269531,-1.207031,5692,-1795,1861,-4500,10910,8197,9865,4894,-0.360479,3.770889
2089,528,1495,-14808,21313,-7525,-1312,-0.059397,-0.452070,-0.738897,5.236816,-1.824463,-0.296875,-2.937500,-1.269531,-1.207031,5695,-1878,1931,-4500,10865,8234,9917,4771,-0.367896,3.767790
2090,1845,529,-10607,21557,-7270,-1407,-0.048950,-0.455330,-0.738917,5.296387,-1.762207,-0.320068,-2.937500,-1.269531,-1.207031,5699,-1999,1919,-4500,10860,8309,9963,4666,-0.375289,3.764694
2091,2870,849,-9413,21954,-6617,-1547,-0.038126,-0.458526,-0.739564,5.393311,-1.602783,-0.354248,-2.937500,-1.269531,-1.207031,5703,-2150,1836,-4500,10801,8390,10011,4538,-0.382657,3.761604
2092,226,663,-13136,22045,-6769,-1534,-0.027206,-0.461591,-0.740213,5.415527,-1.639893,-0.351074,-2.937500,-1.269531,-1.207031,5707,-2267,1878,-4500,10785,8442,10064,4399,-0.390000,3.758518
2093,339,1210,-14840,22209,-7841,-1554,-0.016324,-0.465344,-0.740861,5.455566,-1.901611,-0.355957,-2.937500,-1.269531,-1.207031,5711,-2402,2083,-4500,10771,8526,10108,4404,-0.397318,3.755438
2094,3082,1571,-18505,22076,-7610,-1595,-0.004858,-0.468967,-0.741598,5.423096,-1.845215,-0.365967,-2.937500,-1.269531,-1.207031,5717,-2499,2088,-4500,10696,8608,10144,4274,-0.404611,3.752364
2095,2258,1093,-15539,21588,-7443,-1569,0.005758,-0.472391,-0.742057,5.303955,-1.804443,-0.359619,-2.968750,-1.398438,-1.187500,5723,-2540,2104,-4500,10647,8700,10186,4154,-0.411879,3.749297
2096,1867,588,-9251,21551,-7726,-1573,0.016411,-0.476027,-0.742858,5.294922,-1.873535,-0.360596,-2.968750,-1.398438,-1.187500,5729,-2642,2195,-4500,10614,8744,10228,4002,-0.419122,3.746236
2097,2998,605,-11335,21568,-7201,-1464,0.026970,-0.479326,-0.743701,5.299072,-1.745361,-0.333984,-2.968750,-1.398438,-1.187500,5736,-2749,2147,-4500,10583,8841,10259,4006,-0.426341,3.743183
2098,4000,285,-15369,21154,-6259,-1547,0.037553,-0.482287,-0.744520,5.197998,-1.515381,-0.354248,-2.968750,-1.398438,-1.187500,5743,-2795,2019,-4500,10534,8935,10307,3874,-0.433534,3.740138
2099,1136,1005,-11054,20590,-6309,-1455,0.047695,-0.485044,-0.745431,5.060303,-1.527588,-0.331787,-2.968750,-1.398438,-1.187500,5750,-2811,2040,-4500,10495,9027,10340,3723,-0.440702,3.737100
2100,145,1412,-10808,19910,-6636,-1545,0.057879,-0.488152,-0.746001,4.894287,-1.607422,-0.353760,-2.968750,-1.398438,-1.187500,5756,-2804,2106,-4500,10455,9121,10382,3726,-0.447844,3.734072
2101,-447,1022,-15311,18874,-7131,-1774,0.067549,-0.491402,-0.747110,4.641357,-1.728271,-0.409668,-2.968750,-1.398438,-1.187500,5764,-2730,2215,-4500,10429,9161,10409,3578,-0.454962,3.731052
2102,1744,2430,-19189,17499,-7305,-1660,0.076501,-0.494867,-0.748218,4.305664,-1.770752,-0.381836,-2.968750,-1.398438,-1.187500,5773,-2589,2284,-4500,10378,9244,10435,3582,-0.462055,3.728042
2103,2140,1442,-14615,16435,-7392,-1562,0.084872,-0.498268,-0.749280,4.045898,-1.791992,-0.357910,-2.968750,-1.398438,-1.187500,5782,-2470,2343,-4500,10380,9318,10468,3412,-0.469122,3.725041
2104,2305,-1381,-13929,16346,-7460,-1676,0.093130,-0.501676,-0.750498,4.024170,-1.808594,-0.385742,-2.968750,-1.398438,-1.187500,5791,-2480,2404,-4500,10350,9385,10489,3259,-0.476164,3.722051
2105,4543,-1259,-14427,16466,-6375,-1508,0.101986,-0.504602,-0.751371,4.053467,-1.543701,-0.344727,-2.968750,-1.398438,-1.187500,5800,-2533,2265,-4500,10329,9433,10504,3262,-0.483181,3.719071
2106,1746,-1695,-9452,16451,-6091,-1519,0.110272,-0.507254,-0.752460,4.049805,-1.474365,-0.347412,-2.968750,-1.398438,-1.187500,5809,-2577,2242,-4500,10343,9461,10527,3122,-0.490172,3.716102
2107,22,-1427,-10849,15973,-6915,-1885,0.118707,-0.510399,-0.753738,3.933105,-1.675537,-0.436768,-2.968750,-1.398438,-1.187500,5818,-2564,2402,-4500,10345,9501,10540,3125,-0.497138,3.713144
2108,2789,1032,-16240,14668,-5845,-1756,0.126362,-0.513059,-0.755128,3.614502,-1.414307,-0.405273,-2.968750,-1.398438,-1.187500,5828,-2424,2249,-4500,10371,9539,10554,3027,-0.504078,3.710197
2109,787,2003,-12853,12684,-5616,-1824,0.133196,-0.515583,-0.756427,3.130127,-1.358398,-0.421875,-2.968750,-1.398438,-1.187500,5837,-2167,2227,-4500,10389,9565,10552,3028,-0.510992,3.707262
2110,-231,539,-14995,11093,-6754,-2247,0.139313,-0.518602,-0.757868,2.741699,-1.636230,-0.525146,-2.968750,-1.398438,-1.187500,5845,-1933,2436,-4500,10404,9588,10558,2945,-0.517881,3.704339
2111,2078,1322,-17313,9692,-5862,-2205,0.144783,-0.521063,-0.759370,2.399658,-1.418457,-0.514893,-2.968750,-1.398438,-1.187500,5854,-1703,2319,-4500,10434,9598,10560,2947,-0.524745,3.701429
2112,1869,-14,-12048,8766,-5435,-2234,0.149831,-0.523387,-0.761027,2.173584,-1.314209,-0.521973,-2.968750,-1.398438,-1.187500,5862,-1526,2272,-4500,10461,9605,10549,2886,-0.531582,3.698530
2113,-140,-2820,-9036,8827,-6773,-2621,0.155167,-0.526491,-0.762933,2.188477,-1.640869,-0.616455,-3.000000,-1.527344,-1.187500,5870,-1493,2522,-4500,10499,9594,10533,2888,-0.538394,3.695645
2114,3601,-2178,-16537,9382,-6488,-2532,0.160650,-0.529246,-0.764897,2.323975,-1.571289,-0.594727,-3.000000,-1.527344,-1.187500,5880,-1551,2519,-4500,10549,9586,10514,2846,-0.545180,3.692772
2115,4145,-2127,-15896,9751,-5206,-2214,0.166022,-0.531369,-0.766474,2.414062,-1.258301,-0.517090,-3.000000,-1.527344,-1.187500,5889,-1610,2342,-4500,10604,9555,10472,2848,-0.551939,3.689913
2116,981,-2440,-9041,10167,-5987,-2364,0.173090,-0.534558,-0.768245,2.515625,-1.448975,-0.553711,-3.000000,-1.527344,-1.187500,5897,-1707,2499,-4500,10661,9526,10420,2840,-0.558673,3.687067
2117,3161,82,-12616,10023,-5706,-2419,0.177827,-0.536545,-0.769732,2.480469,-1.380371,-0.567139,-3.000000,-1.527344,-1.187500,5908,-1730,2480,-4500,10716,9494,10386,2858,-0.565381,3.684234
2118,3075,1476,-15012,8829,-4260,-2362,0.182867,-0.538250,-0.771323,2.188965,-1.027344,-0.553223,-3.000000,-1.527344,-1.187500,5916,-1605,2257,-4500,10761,9471,10336,2860,-0.572062,3.681415
2119,-1916,1695,-9028,7497,-5472,-2523,0.187526,-0.540598,-0.773167,1.863770,-1.323242,-0.592529,-3.000000,-1.527344,-1.187500,5923,-1444,2470,-4500,10810,9443,10318,2897,-0.578717,3.678610
2120,1370,1632,-15447,6348,-5880,-2604,0.191677,-0.543091,-0.775164,1.583252,-1.422852,-0.612305,-3.000000,-1.527344,-1.187500,5931,-1284,2566,-4500,10853,9427,10264,2899,-0.585346,3.675818
2121,1842,573,-19179,5331,-4677,-2759,0.195184,-0.544946,-0.776818,1.334961,-1.129150,-0.650146,-3.000000,-1.527344,-1.187500,5940,-1124,2398,-4500,10899,9401,10213,2943,-0.591949,3.673042
2122,-127,-380,-15352,5187,-5422,-2957,0.198853,-0.547231,-0.778930,1.299805,-1.311035,-0.698486,-3.000000,-1.527344,-1.187500,5946,-1082,2551,-4500,10940,9377,10165,3007,-0.598525,3.670279
2123,-1141,-1476,-10667,5801,-6575,-3123,0.202928,-0.549949,-0.781298,1.449707,-1.592529,-0.739014,-3.000000,-1.527344,-1.187500,5954,-1160,2785,-4500,10979,9354,10128,3010,-0.605074,3.667531
2124,3759,-2566,-16948,6625,-5389,-3293,0.207308,-0.552099,-0.783675,1.650879,-1.302979,-0.780518,-3.000000,-1.527344,-1.187500,5963,-1291,2643,-4500,11014,9327,10090,3078,-0.611597,3.664798
2125,3274,-2125,-16609,7669,-5250,-3044,0.212532,-0.554250,-0.786007,1.905762,-1.269043,-0.719727,-3.000000,-1.527344,-1.187500,5972,-1486,2664,-4500,11026,9320,10037,3153,-0.618093,3.662079
2126,2939,-1871,-10667,8628,-4964,-2975,0.217694,-0.556046,-0.787837,2.139893,-1.199219,-0.702881,-3.000000,-1.527344,-1.187500,5981,-1694,2647,-4500,11059,9289,9990,3155,-0.624562,3.659375
2127,4688,-1285,-12676,8872,-3613,-3094,0.223030,-0.557412,-0.789874,2.199463,-0.869385,-0.731934,-3.000000,-1.527344,-1.187500,5989,-1821,2437,-4500,11094,9289,9960,3228,-0.631005,3.656686
2128,1490,2208,-13622,7929,-3395,-2876,0.227883,-0.558635,-0.791812,1.969238,-0.816162,-0.678711,-3.000000,-1.527344,-1.187500,5997,-1776,2398,-4500,11123,9296,9943,3283,-0.637420,3.654013
2129,-49,2449,-12360,6403,-3984,-2826,0.232011,-0.560219,-0.793753,1.596680,-0.959961,-0.666504,-3.000000,-1.527344,-1.187500,6004,-1620,2494,-4500,11141,9312,9928,3285,-0.643809,3.651355
2130,-258,2142,-13636,5012,-4622,-3199,0.235654,-0.561877,-0.796056,1.257080,-1.115723,-0.757568,-3.007812,-1.628906,-1.179688,6011,-1449,2614,-4500,11166,9328,9935,3332,-0.650171,3.648712
2131,1237,2659,-18149,3711,-4655,-3060,0.238831,-0.563754,-0.798162,0.939453,-1.123779,-0.723633,-3.007812,-1.628906,-1.179688,6018,-1258,2654,-4500,11190,9324,9937,3333,-0.656506,3.646085
2132,1185,9,-13382,3480,-4764,-3092,0.241542,-0.565488,-0.800272,0.883057,-1.150391,-0.731445,-3.007812,-1.628906,-1.179688,6026,-1202,2712,-4500,11197,9341,9943,3357,-0.662813,3.643474
2133,642,-2444,-9589,4263,-5267,-3471,0.245066,-0.567513,-0.802798,1.074219,-1.273193,-0.823975,-3.007812,-1.628906,-1.179688,6032,-1295,2842,-4500,11216,9348,9942,3383,-0.669094,3.640879
2134,3296,-2491,-16160,5117,-4873,-3382,0.248933,-0.569324,-0.805279,1.282715,-1.177002,-0.802246,-3.007812,-1.628906,-1.179688,6040,-1422,2832,-4500,11236,9376,9934,3410,-0.675347,3.638300
2135,3330,-3328,-12894,6351,-4008,-3177,0.253229,-0.570701,-0.807605,1.583984,-0.965820,-0.752197,-3.007812,-1.628906,-1.179688,6049,-1632,2730,-4500,11255,9385,9926,3413,-0.681572,3.635737
2136,1938,-2381,-7583,7310,-4069,-3524,0.258044,-0.572152,-0.809731,1.818115,-0.980713,-0.836914,-3.007812,-1.628906,-1.179688,6056,-1832,2765,-4500,11273,9388,9924,3423,-0.687771,3.633190
2137,3350,212,-14129,7081,-3243,-3556,0.262830,-0.573169,-0.812216,1.762207,-0.779053,-0.844727,-3.007812,-1.628906,-1.179688,6064,-1878,2645,-4500,11291,9417,9912,3440,-0.693942,3.630659
2138,2442,2000,-13776,5627,-1950,-3546,0.266679,-0.573532,-0.814332,1.407227,-0.463379,-0.842285,-3.007812,-1.628906,-1.179688,6072,-1733,2428,-4500,11304,9436,9910,3443,-0.700085,3.628145
2139,-1035,3228,-10467,3576,-2543,-3722,0.269721,-0.574186,-0.816657,0.906494,-0.608154,-0.885254,-3.007812,-1.628906,-1.179688,6077,-1466,2513,-4500,11322,9456,9916,3453,-0.706201,3.625648
2140,-206,2254,-18219,1506,-2959,-3844,0.271765,-0.575059,-0.819144,0.401123,-0.709717,-0.915039,-3.007812,-1.628906,-1.179688,6081,-1148,2579,-4500,11330,9475,9921,3451,-0.712290,3.623167
2141,420,1237,-16752,141,-2499,-3846,0.273292,-0.575714,-0.821268,0.067871,-0.597412,-0.915527,-3.007812,-1.628906,-1.179688,6086,-889,2512,-4500,11343,9492,9947,3454,-0.718350,3.620703
2142,-730,-1293,-10979,-39,-3458,-3903,0.274669,-0.576733,-0.823866,0.023926,-0.831543,-0.929443,-3.007812,-1.628906,-1.179688,6089,-783,2690,-4500,11347,9495,9947,3454,-0.724383,3.618256
2143,1751,-3848,-16452,1096,-3585,-3958,0.276688,-0.577825,-0.826472,0.301025,-0.862549,-0.942871,-3.007812,-1.628906,-1.179688,6093,-877,2744,-4500,11369,9482,9948,3472,-0.730389,3.615825
2144,4012,-3638,-17685,2271,-2630,-3722,0.279181,-0.578554,-0.828863,0.587891,-0.629395,-0.885254,-3.007812,-1.628906,-1.179688,6098,-1010,2620,-4500,11371,9440,9926,3500,-0.736367,3.613411
2145,3941,-2928,-10600,3672,-1819,-3428,0.282126,-0.578846,-0.831039,0.929932,-0.431396,-0.813477,-3.007812,-1.628906,-1.179688,6102,-1220,2501,-4500,11382,9435,9913,3503,-0.742317,3.611015
2146,2600,-2867,-7895,4417,-1876,-3600,0.285582,-0.579210,-0.833011,1.111816,-0.445312,-0.855469,-3.007812,-1.628906,-1.179688,6106,-1366,2511,-4500,11401,9398,9872,3554,-0.748239,3.608634
2147,2420,1112,-14178,3737,-1194,-3458,0.288439,-0.579210,-0.835027,0.945801,-0.278809,-0.820801,-3.007812,-1.628906,-1.179688,6111,-1318,2393,-4500,11411,9369,9851,3597,-0.754134,3.606272
2148,2497,3040,-15164,1780,-529,-3308,0.290360,-0.578992,-0.836876,0.468018,-0.116455,-0.784180,-3.027344,-1.726562,-1.167969,6114,-1065,2266,-4500,11414,9348,9830,3600,-0.760000,3.603925
2149,-1510,2967,-11949,-196,-2277,-3624,0.291527,-0.579502,-0.839169,-0.014404,-0.543213,-0.861328,-3.027344,-1.726562,-1.167969,6116,-767,2551,-4500,11429,9325,9839,3651,-0.765839,3.601597
2150,1478,3223,-18971,-1839,-1865,-3493,0.291960,-0.579794,-0.841294,-0.415527,-0.442627,-0.829346,-3.027344,-1.726562,-1.167969,6119,-472,2499,-4500,11441,9314,9836,3691,-0.771650,3.599285
2151,3751,780,-17501,-2604,-533,-3489,0.291918,-0.579575,-0.842991,-0.602295,-0.117432,-0.828369,-3.027344,-1.726562,-1.167969,6120,-273,2291,-4500,11447,9270,9816,3742,-0.777433,3.596990
2152,-2209,-2432,-9287,-1719,-2297,-3844,0.292372,-0.580013,-0.845329,-0.386230,-0.548096,-0.915039,-3.027344,-1.726562,-1.167969,6119,-315,2594,-4500,11459,9236,9807,3744,-0.783189,3.594712
2153,2194,-3406,-15937,-146,-1582,-3757,0.293568,-0.580232,-0.847614,-0.002197,-0.373535,-0.893799,-3.027344,-1.726562,-1.167969,6121,-483,2498,-4500,11470,9204,9791,3803,-0.788916,3.592451
2154,4174,-3140,-14081,1275,462,-3995,0.295313,-0.579429,-0.849654,0.344727,0.125488,-0.951904,-3.027344,-1.726562,-1.167969,6123,-676,2167,-4500,11484,9153,9749,3876,-0.794616,3.590206
2155,-922,-558,-5028,1741,-211,-4247,0.297421,-0.578919,-0.851850,0.458496,-0.038818,-1.013428,-3.027344,-1.726562,-1.167969,6123,-763,2262,-4500,11489,9103,9717,3955,-0.800288,3.587979
2156,843,1324,-15202,1314,-387,-4232,0.299480,-0.578481,-0.854106,0.354248,-0.081787,-1.009766,-3.027344,-1.726562,-1.167969,6124,-733,2277,-4500,11504,9054,9676,4039,-0.805932,3.585769
2157,1038,3416,-18099,-135,440,-4359,0.300577,-0.577607,-0.856229,0.000488,0.120117,-1.040771,-3.027344,-1.726562,-1.167969,6125,-539,2132,-4500,11523,8992,9618,4043,-0.811548,3.583575
2158,-9,4206,-12930,-2002,-324,-4356,0.301160,-0.577097,-0.858584,-0.455322,-0.066406,-1.040039,-3.027344,-1.726562,-1.167969,6125,-249,2253,-4500,11522,8941,9610,4130,-0.817136,3.581399
2159,912,1134,-15352,-2959,-1264,-4289,0.300973,-0.577097,-0.861072,-0.688965,-0.295898,-1.023682,-3.027344,-1.726562,-1.167969,6124,-52,2420,-4500,11528,8872,9604,4186,-0.822697,3.579239
2160,4755,-822,-16433,-2645,67,-4082,0.300983,-0.576369,-0.863307,-0.612305,0.029053,-0.973145,-3.027344,-1.726562,-1.167969,6124,-26,2218,-4500,11539,8875,9555,4257,-0.828230,3.577096
2161,3328,-2410,-9106,-1586,1242,-3868,0.301157,-0.575204,-0.864908,-0.353760,0.315918,-0.920898,-3.027344,-1.726562,-1.167969,6122,-118,2022,-4500,11539,8798,9568,4323,-0.833735,3.574970
2162,-632,-3411,-5697,-91,401,-4064,0.302412,-0.574404,-0.867028,0.011230,0.110596,-0.968750,-3.027344,-1.726562,-1.167969,6119,-311,2143,-4500,11555,8744,9550,4403,-0.839213,3.572860
2163,895,-385,-12406,697,331,-4132,0.303869,-0.573678,-0.869098,0.203613,0.093506,-0.985352,-3.027344,-1.726562,-1.167969,6119,-432,2147,-4500,11577,8692,9512,4469,-0.844663,3.570768
2164,1419,1403,-15778,278,1183,-4008,0.305376,-0.572225,-0.871456,0.101318,0.301514,-0.955078,-3.027344,-1.726562,-1.167969,6119,-393,1999,-4500,11579,8647,9466,4534,-0.850085,3.568691
2165,-1786,2654,-15082,-614,-564,-4104,0.306094,-0.571935,-0.873075,-0.116455,-0.125000,-0.978516,-3.039062,-1.816406,-1.156250,6117,-276,2291,-4500,11591,8601,9451,4598,-0.855480,3.566632
2166,455,2671,-16392,-1388,-889,-3949,0.306648,-0.571717,-0.874962,-0.305420,-0.204346,-0.940674,-3.039062,-1.816406,-1.156250,6118,-153,2372,-4500,11594,8545,9445,4659,-0.860847,3.564589
