counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
42953,-2019,-2693,-16953,-2181,5178,-4428,-0.795650,-0.326253,2.127517,-0.459717,1.247803,-1.070068,-3.476562,-2.398438,-1.359375,6675,-247,-729,873,8291,9337,9433,9718,-22.946148,59.298580,0.000000,0.000000
42954,-6091,-963,-11617,-2242,4775,-4616,-0.795467,-0.326317,2.124157,-0.474609,1.149414,-1.115967,-3.476562,-2.398438,-1.359375,6675,-240,-680,885,8285,9425,9425,9813,-22.953369,59.290104,0.000000,0.000000
42955,-4342,407,-12812,-2866,3317,-4430,-0.795788,-0.326639,2.121362,-0.626953,0.793457,-1.070557,-3.476562,-2.398438,-1.359375,6675,-149,-444,890,8291,9337,9433,9813,-22.960617,59.281651,0.000000,0.000000
42956,-647,-1215,-15836,-3049,4258,-4420,-0.796107,-0.326833,2.118356,-0.671631,1.023193,-1.068115,-3.476562,-2.398438,-1.359375,6675,-111,-591,897,8431,9425,9337,9813,-22.967892,59.273224,0.000000,0.000000
42957,-1355,-2166,-15708,-2922,5440,-4683,-0.796197,-0.326639,2.114852,-0.640625,1.311768,-1.132324,-3.476562,-2.398438,-1.359375,6675,-114,-794,918,8368,9433,9425,9813,-22.975193,59.264820,0.000000,0.000000
42958,-6169,-1168,-10298,-3057,4435,-4855,-0.796381,-0.326768,2.111503,-0.673584,1.066406,-1.174316,-3.609375,-2.226562,-1.359375,6675,-81,-649,951,8291,9425,9433,9920,-22.982521,59.256443,0.000000,0.000000
42959,-1077,-666,-13273,-3679,3766,-4535,-0.797157,-0.327090,2.106252,-0.825439,0.903076,-1.096191,-3.609375,-2.226562,-1.359375,6675,30,-553,975,8291,9337,9337,9910,-22.989876,59.248089,0.000000,0.000000
42960,-322,-1100,-14794,-3419,5174,-4622,-0.797375,-0.326979,2.103250,-0.761963,1.246826,-1.117432,-3.609375,-2.226562,-1.359375,6675,-59,-606,958,8285,9433,9337,9813,-22.997257,59.239761,0.000000,0.000000
42961,-3547,-2493,-14528,-2706,5791,-4858,-0.797428,-0.326768,2.099710,-0.587891,1.397461,-1.175049,-3.609375,-2.226562,-1.359375,6675,-146,-734,954,8291,9337,9337,9813,-23.004665,59.231457,0.000000,0.000000
42962,-6241,-507,-10000,-2879,4058,-4605,-0.797522,-0.326962,2.096714,-0.630127,0.974365,-1.113281,-3.609375,-2.226562,-1.359375,6675,-116,-472,944,8291,9337,9433,9813,-23.012100,59.223179,0.000000,0.000000
42963,-2329,-617,-12831,-3347,4295,-4317,-0.797931,-0.327026,2.093684,-0.744385,1.032227,-1.042969,-3.609375,-2.226562,-1.359375,6675,-42,-517,924,8361,9345,9337,9813,-23.019562,59.214924,0.000000,0.000000
42964,-1687,-3208,-17903,-2676,5812,-4470,-0.798021,-0.326575,2.090006,-0.580566,1.402588,-1.080322,-3.609375,-2.226562,-1.359375,6675,-130,-781,912,8361,9337,9337,9920,-23.027050,59.206696,0.000000,0.000000
42965,-6197,-1193,-12101,-2536,4999,-4533,-0.797929,-0.326575,2.086570,-0.546387,1.204102,-1.095703,-3.609375,-2.226562,-1.359375,6675,-150,-673,905,8361,9337,9337,9910,-23.034565,59.198494,0.000000,0.000000
42966,-5741,1029,-8579,-3384,3698,-4317,-0.798431,-0.326768,2.083804,-0.753418,0.886475,-1.042969,-3.609375,-2.226562,-1.359375,6675,-26,-468,891,8361,9433,9337,9813,-23.042107,59.190315,0.000000,0.000000
42967,-600,-1761,-16909,-3221,4895,-4317,-0.798841,-0.326639,2.080630,-0.713623,1.178711,-1.042969,-3.609375,-2.226562,-1.359375,6675,-38,-665,878,8361,9337,9337,9823,-23.049673,59.182163,0.000000,0.000000
42968,-2221,-2403,-17634,-2752,5889,-4500,-0.798702,-0.326253,2.076875,-0.599121,1.421387,-1.087646,-3.609375,-2.226562,-1.359375,6675,-96,-846,875,8361,9337,9345,9813,-23.057266,59.174038,0.000000,0.000000
42969,-7210,-680,-8369,-3073,4803,-4679,-0.798884,-0.326253,2.073470,-0.677490,1.156250,-1.131348,-3.609375,-2.226562,-1.359375,6675,-45,-693,884,8361,9337,9433,9920,-23.064886,59.165936,0.000000,0.000000
42970,-1611,-1583,-14883,-3467,3929,-4492,-0.799478,-0.326446,2.070560,-0.773682,0.942871,-1.085693,-3.609375,-2.226562,-1.359375,6675,20,-557,887,8291,9337,9433,9920,-23.072531,59.157860,0.000000,0.000000
42971,-853,-2642,-17550,-2700,5296,-4618,-0.799430,-0.326317,2.067011,-0.586426,1.276611,-1.116455,-3.609375,-2.226562,-1.359375,6675,-80,-785,899,8285,9337,9250,9910,-23.080202,59.149811,0.000000,0.000000
42972,-4743,-617,-11777,-2436,5660,-4825,-0.799247,-0.326059,2.063263,-0.521973,1.365479,-1.166992,-3.609375,-2.226562,-1.359375,6675,-117,-865,924,8438,9242,9337,9813,-23.087898,59.141788,0.000000,0.000000
42973,-6644,783,-8729,-2885,3979,-4635,-0.799478,-0.326317,2.060208,-0.631592,0.955078,-1.120605,-3.609375,-2.226562,-1.359375,6675,-56,-603,944,8368,9337,9337,9910,-23.095621,59.133793,0.000000,0.000000
42974,647,-1102,-17047,-2887,4341,-4524,-0.799660,-0.326446,2.057183,-0.632080,1.043457,-1.093506,-3.609375,-2.226562,-1.359375,6675,-54,-661,963,8361,9337,9337,9920,-23.103369,59.125824,0.000000,0.000000
42975,-3572,-1478,-15676,-2611,5830,-4714,-0.799566,-0.326188,2.053348,-0.564697,1.406982,-1.139893,-3.707031,-2.089844,-1.367188,6675,-90,-916,993,8361,9250,9337,9910,-23.111143,59.117878,0.000000,0.000000
42976,-7065,-1022,-11572,-2722,4801,-4744,-0.799658,-0.326124,2.048765,-0.591797,1.155762,-1.147217,-3.707031,-2.089844,-1.367188,6675,-72,-771,1028,8291,9242,9337,9910,-23.118942,59.109959,0.000000,0.000000
42977,-6197,-302,-11973,-2750,3890,-4557,-0.799750,-0.326446,2.045769,-0.598633,0.933350,-1.101562,-3.707031,-2.089844,-1.367188,6675,-66,-627,1059,8361,9250,9337,9910,-23.126766,59.102066,0.000000,0.000000
42978,-563,-1137,-14281,-2593,4873,-4450,-0.799842,-0.326317,2.042600,-0.560303,1.173340,-1.075439,-3.707031,-2.089844,-1.367188,6675,-163,-600,1035,8285,9250,9337,9920,-23.134615,59.094200,0.000000,0.000000
42979,-2986,-2503,-13788,-2218,5819,-4590,-0.799478,-0.325995,2.038939,-0.468750,1.404297,-1.109619,-3.707031,-2.089844,-1.367188,6675,-219,-773,1019,8361,9242,9337,9920,-23.142490,59.086361,0.000000,0.000000
42980,-6585,-2008,-13143,-1985,4496,-4585,-0.799203,-0.326124,2.035481,-0.411865,1.081299,-1.108398,-3.707031,-2.089844,-1.367188,6675,-259,-577,1007,8285,9337,9250,9910,-23.150391,59.078548,0.000000,0.000000
42981,-2083,-334,-12966,-2186,4433,-4372,-0.799113,-0.326124,2.032484,-0.460938,1.065918,-1.056396,-3.707031,-2.089844,-1.367188,6675,-240,-576,988,8361,9250,9425,9920,-23.158316,59.070763,0.000000,0.000000
42982,-2152,-773,-13232,-2151,5389,-4450,-0.798884,-0.325866,2.029027,-0.452393,1.299316,-1.075439,-3.707031,-2.089844,-1.367188,6675,-251,-743,974,8216,9337,9337,9910,-23.166265,59.063004,0.000000,0.000000
42983,-4290,-1664,-16373,-1902,5198,-4642,-0.798427,-0.325737,2.025454,-0.391602,1.252686,-1.122314,-3.707031,-2.089844,-1.367188,6675,-292,-732,971,8216,9337,9337,9910,-23.174240,59.055271,0.000000,0.000000
42984,-5055,151,-11821,-2340,4254,-4505,-0.798383,-0.325866,2.022601,-0.498535,1.022217,-1.088867,-3.707031,-2.089844,-1.367188,6675,-233,-589,966,8291,9337,9433,9920,-23.182240,59.047569,0.000000,0.000000
42985,-2275,180,-10953,-3081,4365,-4282,-0.798700,-0.325866,2.019346,-0.679443,1.049316,-1.034424,-3.707031,-2.089844,-1.367188,6675,-120,-608,953,8216,9337,9337,9920,-23.190264,59.039894,0.000000,0.000000
42986,-2664,-2396,-17006,-2624,4984,-4413,-0.798746,-0.325673,2.016060,-0.567871,1.200439,-1.066406,-3.707031,-2.089844,-1.367188,6675,-171,-713,947,8216,9337,9337,9813,-23.198311,59.032246,0.000000,0.000000
42987,-4236,-2164,-13962,-2129,5091,-4574,-0.798518,-0.325608,2.012690,-0.447021,1.226562,-1.105713,-3.707031,-2.089844,-1.367188,6675,-233,-745,951,8216,9433,9433,9920,-23.206383,59.024624,0.000000,0.000000
42988,-4873,236,-7564,-2519,4282,-4407,-0.798518,-0.325737,2.009549,-0.542236,1.029053,-1.064941,-3.707031,-2.089844,-1.367188,6675,-175,-622,950,8216,9337,9337,9920,-23.214479,59.017029,0.000000,0.000000
42989,-2893,-1410,-15872,-2815,3890,-4152,-0.798746,-0.325866,2.006894,-0.614502,0.933350,-1.002686,-3.707031,-2.089844,-1.367188,6675,-126,-554,939,8285,9337,9337,9920,-23.222601,59.009460,0.000000,0.000000
42990,-858,-3162,-18732,-2166,5496,-4280,-0.798517,-0.325415,2.003325,-0.456055,1.325439,-1.033936,-3.707031,-2.089844,-1.367188,6675,-211,-825,935,8216,9433,9433,9813,-23.230745,59.001923,0.000000,0.000000
42991,-6725,-502,-7776,-2231,5433,-4470,-0.798332,-0.325157,1.999753,-0.471924,1.310059,-1.080322,-3.707031,-2.089844,-1.367188,6675,-200,-838,941,8291,9337,9337,9910,-23.238914,58.994411,0.000000,0.000000
42992,-5417,-51,-11613,-3060,3434,-4208,-0.798653,-0.325480,1.997099,-0.674316,0.822021,-1.016357,-3.707031,-2.089844,-1.367188,6675,-76,-520,937,8216,9337,9337,9813,-23.247107,58.986927,0.000000,0.000000
42993,-494,-1871,-16617,-2890,4291,-4173,-0.798971,-0.325480,1.992572,-0.632812,1.031250,-1.007812,-3.808594,-1.906250,-1.367188,6675,-84,-660,935,8216,9337,9345,9910,-23.255323,58.979469,0.000000,0.000000
42994,-3247,-1644,-12132,-2489,6050,-4494,-0.798788,-0.325029,1.988916,-0.534912,1.460693,-1.086182,-3.808594,-1.906250,-1.367188,6675,-129,-962,949,8291,9433,9337,9910,-23.263563,58.972042,0.000000,0.000000
42995,-8366,-241,-8857,-2870,3934,-4448,-0.799016,-0.325286,1.985973,-0.627930,0.944092,-1.074951,-3.808594,-1.906250,-1.367188,6675,-142,-445,915,8216,9250,9337,9920,-23.271828,58.964642,0.000000,0.000000
42996,-924,-1127,-14864,-3053,3182,-4226,-0.799474,-0.325673,1.983343,-0.672607,0.760498,-1.020752,-3.808594,-1.906250,-1.367188,6675,-103,-317,875,8291,9337,9337,9920,-23.280115,58.957268,0.000000,0.000000
42997,750,-1400,-16595,-2680,5034,-4308,-0.799565,-0.325480,1.980053,-0.581543,1.212646,-1.040771,-3.808594,-1.906250,-1.367188,6675,-144,-615,841,8216,9433,9337,9823,-23.288427,58.949924,0.000000,0.000000
42998,-3645,-1539,-15473,-2356,5869,-4465,-0.799334,-0.325029,1.976373,-0.502441,1.416504,-1.079102,-3.808594,-1.906250,-1.367188,6675,-185,-774,817,8291,9337,9337,9920,-23.296762,58.942608,0.000000,0.000000
42999,-8460,-143,-10198,-2543,3336,-4308,-0.799474,-0.325351,1.973793,-0.548096,0.798096,-1.040771,-3.808594,-1.906250,-1.367188,6675,-158,-374,789,8291,9337,9433,9920,-23.305120,58.935318,0.000000,0.000000
43000,359,-1156,-14784,-2765,4260,-4134,-0.799655,-0.325480,1.970825,-0.602295,1.023682,-0.998291,-3.808594,-1.906250,-1.367188,6675,-123,-527,755,8291,9337,9425,9920,-23.313501,58.928059,0.000000,0.000000
43001,-3016,-2225,-15766,-2231,5470,-4269,-0.799516,-0.325029,1.967366,-0.471924,1.319092,-1.031250,-3.808594,-1.906250,-1.367188,6675,-197,-734,730,8285,9425,9337,9813,-23.321905,58.920826,0.000000,0.000000
43002,-6137,-1019,-14569,-2103,4367,-4217,-0.799333,-0.325093,1.964220,-0.440674,1.049805,-1.018555,-3.808594,-1.906250,-1.367188,6675,-218,-571,704,8361,9425,9337,9910,-23.330332,58.913624,0.000000,0.000000
43003,-4617,878,-10462,-2390,3650,-4012,-0.799428,-0.325222,1.961614,-0.510742,0.874756,-0.968506,-3.808594,-1.906250,-1.367188,6675,-182,-458,671,8361,9345,9337,9823,-23.338781,58.906448,0.000000,0.000000
43004,-742,-639,-14983,-2236,5028,-4099,-0.799242,-0.324964,1.958240,-0.473145,1.211182,-0.989746,-3.808594,-1.906250,-1.367188,6675,-206,-687,642,8361,9337,9337,9813,-23.347254,58.899303,0.000000,0.000000
43005,-4482,-2340,-16283,-1586,4940,-4422,-0.798833,-0.324835,1.955070,-0.314453,1.189697,-1.068604,-3.808594,-1.906250,-1.367188,6675,-306,-688,630,8368,9337,9425,9920,-23.355749,58.892185,0.000000,0.000000
43006,-5141,-19,-10670,-1939,4064,-4389,-0.798651,-0.325029,1.951972,-0.400635,0.975830,-1.060547,-3.808594,-1.906250,-1.367188,6675,-267,-558,620,8438,9337,9433,9823,-23.364267,58.885098,0.000000,0.000000
43007,-2583,56,-10752,-2447,3942,-4239,-0.798651,-0.325157,1.949198,-0.524658,0.946045,-1.023926,-3.808594,-1.906250,-1.367188,6675,-199,-537,605,8361,9337,9337,9813,-23.372808,58.878036,0.000000,0.000000
43008,-2484,-1412,-17407,-2059,4489,-4446,-0.798468,-0.325222,1.945836,-0.429932,1.079590,-1.074463,-3.808594,-1.906250,-1.367188,6675,-253,-627,603,8361,9337,9433,9813,-23.381372,58.871006,0.000000,0.000000
43009,-4287,-983,-13285,-1800,4574,-4662,-0.798106,-0.325222,1.942762,-0.366699,1.100342,-1.127197,-3.808594,-1.906250,-1.367188,6675,-293,-649,615,8361,9337,9433,9718,-23.389959,58.864002,0.000000,0.000000
43010,-4834,466,-8695,-2101,3849,-4559,-0.798109,-0.325544,1.938645,-0.440186,0.923340,-1.102051,-3.906250,-1.738281,-1.378906,6675,-252,-538,626,8438,9337,9425,9718,-23.398567,58.857029,0.000000,0.000000
43011,-2300,-751,-15456,-2312,3485,-4345,-0.798110,-0.325866,1.935796,-0.491699,0.834473,-1.049805,-3.906250,-1.738281,-1.378906,6675,-222,-472,632,8438,9337,9433,9823,-23.407198,58.850086,0.000000,0.000000
43012,-1306,-2747,-17516,-1780,4677,-4457,-0.797699,-0.325802,1.932553,-0.361816,1.125488,-1.077148,-3.906250,-1.738281,-1.378906,6675,-369,-494,596,8291,9337,9433,9708,-23.415852,58.843170,0.000000,0.000000
43013,-5626,-1144,-10629,-1469,4855,-4611,-0.797153,-0.325802,1.929228,-0.285889,1.168945,-1.114746,-3.906250,-1.738281,-1.378906,6675,-420,-537,570,8431,9337,9425,9718,-23.424526,58.836285,0.000000,0.000000
43014,-4779,1237,-10953,-1981,3426,-4298,-0.797063,-0.326188,1.926543,-0.410889,0.820068,-1.038330,-3.906250,-1.738281,-1.378906,6675,-355,-311,534,8361,9345,9523,9718,-23.433224,58.829430,0.000000,0.000000
43015,-1156,-1107,-15959,-2157,4058,-4138,-0.797018,-0.326253,1.923729,-0.453857,0.974365,-0.999268,-3.906250,-1.738281,-1.378906,6675,-331,-414,493,8361,9337,9523,9718,-23.441942,58.822601,0.000000,0.000000
43016,-2885,-2369,-14526,-1734,5599,-4400,-0.796514,-0.325866,1.920096,-0.350586,1.350586,-1.063232,-3.906250,-1.738281,-1.378906,6675,-390,-683,464,8431,9337,9514,9615,-23.450682,58.815804,0.000000,0.000000
43017,-6051,-900,-10462,-1826,4825,-4463,-0.796104,-0.325802,1.916815,-0.373047,1.161621,-1.078613,-3.906250,-1.738281,-1.378906,6675,-379,-585,442,8361,9337,9433,9615,-23.459444,58.809036,0.000000,0.000000
43018,-5230,1041,-11497,-2447,3273,-4141,-0.796197,-0.326124,1.914167,-0.524658,0.782715,-1.000000,-3.906250,-1.738281,-1.378906,6675,-288,-341,407,8438,9425,9523,9615,-23.468227,58.802296,0.000000,0.000000
43019,-511,-839,-14862,-2401,4642,-4138,-0.796196,-0.325995,1.911007,-0.513428,1.116943,-0.999268,-3.906250,-1.738281,-1.378906,6675,-285,-566,373,8431,9337,9523,9523,-23.477032,58.795586,0.000000,0.000000
43020,-2209,-2269,-15558,-1917,5760,-4498,-0.795738,-0.325673,1.907480,-0.395264,1.389893,-1.087158,-3.906250,-1.738281,-1.378906,6675,-347,-769,357,8510,9425,9425,9523,-23.485857,58.788906,0.000000,0.000000
43021,-7382,9,-11211,-2288,3744,-4380,-0.795739,-0.325866,1.904628,-0.485840,0.897705,-1.058350,-3.906250,-1.738281,-1.378906,6675,-291,-457,338,8438,9425,9615,9718,-23.494703,58.782257,0.000000,0.000000
43022,-1955,-258,-13397,-2839,3668,-4182,-0.796104,-0.326059,1.901736,-0.620361,0.879150,-1.010010,-3.906250,-1.738281,-1.378906,6675,-202,-445,313,8361,9337,9523,9615,-23.503572,58.775635,0.000000,0.000000
43023,-627,-2274,-17233,-2445,5394,-4446,-0.795921,-0.325866,1.898231,-0.524170,1.300537,-1.074463,-3.906250,-1.738281,-1.378906,6675,-245,-733,302,8510,9337,9523,9523,-23.512463,58.769043,0.000000,0.000000
43024,-6135,-973,-12833,-2356,4642,-4513,-0.795875,-0.325866,1.895032,-0.502441,1.116943,-1.090820,-3.906250,-1.738281,-1.378906,6675,-248,-627,296,8431,9337,9624,9615,-23.521374,58.762482,0.000000,0.000000
43025,-5724,514,-8707,-2981,3158,-4230,-0.796242,-0.326124,1.892486,-0.655029,0.754639,-1.021729,-3.906250,-1.738281,-1.378906,6675,-149,-386,281,8503,9337,9615,9615,-23.530304,58.755951,0.000000,0.000000
43026,-856,-1149,-14625,-2966,4433,-4332,-0.796515,-0.326188,1.889287,-0.651367,1.065918,-1.046631,-3.906250,-1.738281,-1.378906,6675,-135,-589,272,8438,9337,9615,9615,-23.539255,58.749451,0.000000,0.000000
43027,-2902,-1922,-17709,-2545,5193,-4492,-0.796468,-0.325995,1.883806,-0.548584,1.251465,-1.085693,-4.000000,-1.539062,-1.378906,6675,-179,-730,274,8510,9337,9615,9523,-23.548227,58.742981,0.000000,0.000000
43028,-7242,178,-10095,-3086,3609,-4389,-0.796697,-0.326188,1.881523,-0.680664,0.864746,-1.060547,-4.000000,-1.539062,-1.378906,6675,-91,-478,274,8583,9337,9523,9624,-23.557220,58.736538,0.000000,0.000000
43029,-2346,-490,-11463,-3441,3382,-4313,-0.797336,-0.326639,1.878709,-0.767334,0.809326,-1.041992,-4.000000,-1.539062,-1.378906,6675,-97,-257,223,8583,9337,9615,9624,-23.566235,58.730125,0.000000,0.000000
43030,-765,-2103,-18983,-2876,4829,-4459,-0.797565,-0.326575,1.875550,-0.629395,1.162598,-1.077637,-4.000000,-1.539062,-1.378906,6675,-160,-492,182,8510,9250,9718,9523,-23.575268,58.723743,0.000000,0.000000
43031,-5941,-143,-12053,-2508,4925,-4563,-0.797474,-0.326510,1.872370,-0.539551,1.186035,-1.103027,-4.000000,-1.539062,-1.378906,6675,-205,-523,149,8583,9250,9615,9523,-23.584322,58.717392,0.000000,0.000000
43032,-5021,583,-6094,-3040,3652,-4465,-0.797703,-0.326768,1.869352,-0.669434,0.875244,-1.079102,-4.000000,-1.539062,-1.378906,6675,-125,-327,115,8583,9165,9523,9523,-23.593397,58.711071,0.000000,0.000000
43033,-484,-1178,-16921,-2914,4295,-4450,-0.798112,-0.326897,1.866253,-0.638672,1.032227,-1.075439,-4.000000,-1.539062,-1.378906,6675,-136,-436,84,8665,9157,9615,9615,-23.602491,58.704781,0.000000,0.000000
43034,-3697,-1327,-15969,-2489,5440,-4579,-0.797883,-0.326639,1.862648,-0.534912,1.311768,-1.106934,-4.000000,-1.539062,-1.378906,6675,-193,-640,62,8665,9157,9523,9425,-23.611607,58.698521,0.000000,0.000000
43035,-5990,-405,-6993,-2802,4505,-4611,-0.798021,-0.326704,1.859506,-0.611328,1.083496,-1.114746,-4.000000,-1.539062,-1.378906,6675,-147,-509,45,8658,9157,9624,9624,-23.620741,58.692291,0.000000,0.000000
43036,-3089,-717,-14443,-3027,3892,-4454,-0.798342,-0.326962,1.856524,-0.666260,0.933838,-1.076416,-4.000000,-1.539062,-1.378906,6675,-111,-419,24,8818,9157,9615,9523,-23.629896,58.686092,0.000000,0.000000
43037,-1318,-1991,-18645,-2497,5082,-4544,-0.798341,-0.326833,1.853142,-0.536865,1.224365,-1.098389,-4.000000,-1.539062,-1.378906,6675,-182,-624,10,8591,9157,9523,9433,-23.639071,58.679924,0.000000,0.000000
43038,-3899,-1373,-15514,-2138,5407,-4712,-0.797929,-0.326704,1.849494,-0.449219,1.303711,-1.139404,-4.000000,-1.539062,-1.378906,6675,-237,-700,7,8665,9165,9615,9523,-23.648264,58.673786,0.000000,0.000000
43039,-6130,-590,-7104,-2327,4038,-4696,-0.797930,-0.326962,1.846387,-0.495361,0.969482,-1.135498,-4.000000,-1.539062,-1.378906,6675,-219,-493,7,8741,9157,9624,9523,-23.657478,58.667679,0.000000,0.000000
43040,-2206,-617,-15618,-2408,3853,-4529,-0.797932,-0.327219,1.843544,-0.515137,0.924316,-1.094727,-4.000000,-1.539062,-1.378906,6675,-214,-463,2,8665,9074,9615,9523,-23.666712,58.661602,0.000000,0.000000
43041,-1776,-2208,-18157,-1776,5119,-4703,-0.797475,-0.327155,1.840039,-0.360840,1.233398,-1.137207,-4.000000,-1.539062,-1.378906,6675,-312,-674,8,8741,9074,9615,9425,-23.675964,58.655560,0.000000,0.000000
43042,-5441,-758,-8900,-1625,4572,-4947,-0.796975,-0.327284,1.836647,-0.323975,1.099854,-1.196777,-4.000000,-1.539062,-1.378906,6675,-348,-596,28,8741,9074,9718,9425,-23.685236,58.649548,0.000000,0.000000
43043,-5532,1627,-10750,-2194,3445,-4733,-0.796931,-0.327799,1.833758,-0.462891,0.824707,-1.144531,-4.000000,-1.539062,-1.378906,6675,-280,-412,43,8741,9074,9718,9433,-23.694527,58.643566,0.000000,0.000000
43044,-361,-1054,-18009,-2114,4718,-4707,-0.796794,-0.327799,1.830552,-0.443359,1.135498,-1.138184,-4.000000,-1.539062,-1.378906,6675,-297,-619,60,8741,9074,9718,9433,-23.703836,58.637615,0.000000,0.000000
43045,-4593,-1949,-11712,-1654,5115,-5091,-0.796201,-0.327864,1.825626,-0.331055,1.232422,-1.231934,-4.066406,-1.359375,-1.378906,6675,-367,-701,98,8741,9074,9718,9425,-23.713165,58.631695,0.000000,0.000000
43046,-6179,363,-8951,-2214,3766,-4947,-0.796067,-0.328315,1.822547,-0.467773,0.903076,-1.196777,-4.066406,-1.359375,-1.378906,6675,-367,-308,86,8741,9157,9708,9425,-23.722513,58.625805,0.000000,0.000000
43047,-1262,-1066,-16365,-2456,4230,-4672,-0.796021,-0.328509,1.819356,-0.526855,1.016357,-1.129639,-4.066406,-1.359375,-1.378906,6675,-331,-386,66,8665,9074,9624,9433,-23.731880,58.619949,0.000000,0.000000
43048,-2600,-3084,-14891,-1743,5389,-5021,-0.795474,-0.328444,1.815681,-0.352783,1.299316,-1.214844,-4.066406,-1.359375,-1.378906,6675,-431,-588,66,8665,9074,9813,9425,-23.741266,58.614124,0.000000,0.000000
43049,-6024,-395,-10116,-1580,4731,-5172,-0.794973,-0.328573,1.812178,-0.312988,1.138672,-1.251709,-4.066406,-1.359375,-1.378906,6675,-460,-502,76,8665,9157,9813,9425,-23.750669,58.608330,0.000000,0.000000
43050,-4081,1422,-13909,-2203,3598,-4681,-0.794975,-0.328960,1.809362,-0.465088,0.862061,-1.131836,-4.066406,-1.359375,-1.378906,6675,-377,-323,68,8741,9165,9708,9433,-23.760092,58.602566,0.000000,0.000000
43051,-969,-1254,-14366,-2118,4733,-4644,-0.794748,-0.328960,1.806201,-0.444336,1.139160,-1.122803,-4.066406,-1.359375,-1.378906,6675,-388,-511,62,8665,9157,9718,9337,-23.769533,58.596832,0.000000,0.000000
43052,-5062,-1163,-11364,-1591,5169,-5065,-0.794017,-0.329025,1.802415,-0.315674,1.245605,-1.225586,-4.066406,-1.359375,-1.378906,6675,-464,-596,76,8741,9165,9708,9345,-23.778992,58.591133,0.000000,0.000000
43053,-5668,1407,-12398,-2236,3757,-4690,-0.793927,-0.329347,1.799316,-0.473145,0.900879,-1.134033,-4.066406,-1.359375,-1.378906,6675,-373,-375,77,8591,9157,9823,9337,-23.788469,58.585464,0.000000,0.000000
43054,-509,-1407,-14400,-2702,4060,-4428,-0.794111,-0.329541,1.796497,-0.586914,0.974854,-1.070068,-4.066406,-1.359375,-1.378906,6675,-300,-423,68,8741,9074,9718,9337,-23.797964,58.579826,0.000000,0.000000
43055,-3353,-3364,-14281,-2053,5233,-4914,-0.793699,-0.329412,1.792775,-0.428467,1.261230,-1.188721,-4.066406,-1.359375,-1.378906,6675,-383,-623,82,8665,9165,9718,9337,-23.807478,58.574223,0.000000,0.000000
43056,-5783,-129,-13631,-2024,4311,-4845,-0.793380,-0.329670,1.789549,-0.421387,1.036133,-1.171875,-4.066406,-1.359375,-1.378906,6675,-383,-485,95,8665,9242,9813,9337,-23.817009,58.568649,0.000000,0.000000
43057,-3217,-48,-12461,-2643,3561,-4444,-0.793610,-0.330057,1.786554,-0.572510,0.853027,-1.073975,-4.066406,-1.359375,-1.378906,6675,-290,-363,93,8658,9157,9813,9337,-23.826557,58.563107,0.000000,0.000000
