counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3]
12771,-1854,1598,-6942,-479,-366,2107,0.144153,-0.053615,-0.215175,-0.049805,-0.116211,0.520996,-2.519531,-1.027344,-2.250000,4950,-256,-239,-55,7230,7633,8084,7692
12772,1399,-1271,-12449,-71,-54,1998,0.144084,-0.053798,-0.214227,0.049805,-0.040039,0.494385,-2.519531,-1.027344,-2.250000,4950,-309,-279,-52,7283,7570,8084,7692
12773,610,-854,-10305,773,1216,1826,0.144516,-0.053431,-0.213292,0.255859,0.270020,0.452393,-2.519531,-1.027344,-2.250000,4950,-432,-487,-42,7230,7513,8077,7692
12774,-2932,1771,-4240,422,647,1955,0.144828,-0.053309,-0.212297,0.170166,0.131104,0.483887,-2.519531,-1.027344,-2.250000,4950,-394,-405,-39,7225,7627,8077,7633
12775,-1719,1830,-5881,-488,-590,2061,0.144767,-0.053737,-0.211290,-0.052002,-0.170898,0.509766,-2.519531,-1.027344,-2.250000,4950,-268,-201,-42,7230,7633,8084,7692
12776,-63,112,-9198,-396,-483,2007,0.144637,-0.054165,-0.210402,-0.029541,-0.144775,0.496582,-2.519531,-1.027344,-2.250000,4950,-273,-199,-44,7173,7513,8077,7633
12777,2642,-1283,-13032,398,1131,1907,0.144828,-0.053859,-0.209420,0.164307,0.249268,0.472168,-2.519531,-1.027344,-2.250000,4950,-381,-458,-43,7122,7633,8149,7692
12778,-1960,473,-6826,259,878,1955,0.145061,-0.053553,-0.208400,0.130371,0.187500,0.483887,-2.519531,-1.027344,-2.250000,4950,-366,-430,-44,7283,7570,8143,7633
12779,-3889,1493,-4919,-618,-673,2005,0.144888,-0.054042,-0.207490,-0.083740,-0.191162,0.496094,-2.519531,-1.027344,-2.250000,4950,-241,-177,-49,7173,7570,8084,7633
12780,745,-204,-9082,-568,-597,2083,0.144707,-0.054531,-0.206602,-0.071533,-0.172607,0.515137,-2.519531,-1.027344,-2.250000,4950,-238,-172,-59,7225,7633,8149,7686
12781,2905,-1122,-12850,143,1434,2005,0.144758,-0.054104,-0.205535,0.102051,0.323242,0.496094,-2.519531,-1.027344,-2.250000,4950,-333,-502,-67,7283,7570,8143,7686
12782,-2209,-358,-6099,198,1065,2013,0.144888,-0.053859,-0.204540,0.115479,0.233154,0.498047,-2.519531,-1.027344,-2.250000,4950,-344,-460,-77,7230,7633,8084,7633
12783,-3746,1368,-4892,-599,-618,1989,0.144819,-0.054226,-0.203605,-0.079102,-0.177734,0.492188,-2.519531,-1.027344,-2.250000,4950,-232,-192,-86,7230,7570,8149,7633
12784,398,17,-9626,-730,-616,2125,0.144508,-0.054776,-0.202598,-0.111084,-0.177246,0.525391,-2.519531,-1.027344,-2.250000,4950,-200,-164,-82,7230,7627,8077,7633
12785,3200,-1193,-13593,-23,1593,2085,0.144525,-0.054287,-0.201496,0.061523,0.362061,0.515625,-2.468750,-1.046875,-2.250000,4950,-293,-525,-77,7283,7575,8149,7692
12786,-2590,-239,-5987,-56,1115,2007,0.144525,-0.053920,-0.200501,0.053467,0.245361,0.496582,-2.468750,-1.046875,-2.250000,4950,-289,-467,-71,7225,7570,8077,7633
12787,-3744,1510,-5045,-640,-298,1874,0.144395,-0.054165,-0.199673,-0.089111,-0.099609,0.464111,-2.468750,-1.046875,-2.250000,4950,-205,-247,-60,7122,7570,8077,7633
12788,570,180,-9947,-1009,-1257,2164,0.143981,-0.055020,-0.198702,-0.179199,-0.333740,0.534912,-2.468750,-1.046875,-2.250000,4950,-143,-69,-64,7283,7633,8084,7627
12789,3217,-797,-13455,-359,1065,2114,0.143851,-0.054715,-0.197575,-0.020508,0.233154,0.522705,-2.468750,-1.046875,-2.250000,4950,-225,-436,-66,7283,7570,8077,7692
12790,-2462,-839,-5702,187,1564,2068,0.143972,-0.054104,-0.196508,0.112793,0.354980,0.511475,-2.468750,-1.046875,-2.250000,4950,-303,-533,-69,7283,7570,8084,7692
12791,-3584,2178,-5705,-342,-180,1800,0.143972,-0.054348,-0.195645,-0.016357,-0.070801,0.446045,-2.468750,-1.046875,-2.250000,4950,-234,-262,-61,7283,7570,8077,7692
12792,489,710,-10692,-935,-1399,2157,0.143540,-0.055265,-0.194710,-0.161133,-0.368408,0.533203,-2.468750,-1.046875,-2.250000,4950,-147,-44,-69,7283,7570,8077,7633
12793,3537,-375,-13549,-255,954,2153,0.143479,-0.055020,-0.193643,0.004883,0.206055,0.532227,-2.468750,-1.046875,-2.250000,4950,-238,-415,-79,7283,7633,8084,7751
12794,-2647,-409,-4798,231,1734,2081,0.143652,-0.054348,-0.192505,0.123535,0.396484,0.514648,-2.468750,-1.046875,-2.250000,4950,-310,-557,-87,7283,7575,8077,7633
12795,-3884,2293,-5460,-374,-100,1793,0.143540,-0.054531,-0.191641,-0.024170,-0.051270,0.444336,-2.468750,-1.046875,-2.250000,4950,-231,-275,-83,7283,7507,8149,7627
12796,-3500,2962,-3565,-943,-1534,2138,0.143168,-0.055509,-0.190706,-0.163086,-0.401367,0.528564,-2.468750,-1.046875,-2.250000,4950,-147,-22,-96,7283,7633,8012,7633
12797,4698,-275,-12082,-501,211,2177,0.142995,-0.055632,-0.189794,-0.055176,0.024658,0.538086,-2.468750,-1.046875,-2.250000,4950,-202,-283,-111,7283,7507,8012,7692
12798,639,-556,-9410,326,2122,2144,0.143168,-0.054837,-0.188536,0.146729,0.491211,0.530029,-2.468750,-1.046875,-2.250000,4950,-321,-607,-127,7396,7570,8012,7627
12799,-4755,-1354,-7051,241,632,1662,0.143349,-0.054654,-0.187733,0.125977,0.127441,0.412354,-2.468750,-1.046875,-2.250000,4950,-321,-390,-122,7283,7507,8077,7633
12800,-3190,3640,-2941,-754,-1506,2101,0.143220,-0.055571,-0.186786,-0.116943,-0.394531,0.519531,-2.468750,-1.046875,-2.250000,4950,-185,-35,-137,7283,7570,8084,7686
12801,4061,-600,-11003,-409,-85,2207,0.142986,-0.055815,-0.185814,-0.032715,-0.047607,0.545410,-2.468750,-1.046875,-2.250000,4950,-227,-232,-136,7336,7575,8077,7692
12802,1099,-1285,-10542,645,2186,2129,0.143349,-0.055020,-0.184604,0.224609,0.506836,0.526367,-2.429688,-1.078125,-2.250000,4950,-381,-611,-134,7396,7507,8012,7692
12803,-4270,-1017,-9285,228,747,1704,0.143591,-0.054776,-0.183741,0.122803,0.155518,0.422607,-2.429688,-1.078125,-2.250000,4950,-335,-401,-114,7342,7513,8012,7633
12804,-4216,3887,-3031,-843,-1713,2162,0.143237,-0.055815,-0.182828,-0.138672,-0.445068,0.534424,-2.429688,-1.078125,-2.250000,4950,-186,7,-115,7283,7570,8077,7633
12805,4506,-270,-11030,-525,-100,2227,0.143047,-0.056121,-0.181822,-0.061035,-0.051270,0.550293,-2.429688,-1.078125,-2.250000,4950,-223,-230,-121,7396,7570,8084,7633
12806,1594,-814,-12611,651,2425,2175,0.143341,-0.055143,-0.180564,0.226074,0.565186,0.537598,-2.429688,-1.078125,-2.250000,4950,-390,-651,-126,7336,7570,8077,7633
12807,-4743,-934,-10469,440,1327,1817,0.143652,-0.054715,-0.179689,0.174561,0.297119,0.450195,-2.429688,-1.078125,-2.250000,4950,-373,-506,-118,7230,7570,8084,7627
12808,-3941,3911,-3147,-780,-1370,1937,0.143349,-0.055571,-0.178776,-0.123291,-0.361328,0.479492,-2.429688,-1.078125,-2.250000,4950,-205,-69,-115,7336,7513,8149,7633
12809,4671,-573,-9676,-850,-1043,2196,0.143038,-0.056304,-0.177841,-0.140381,-0.281494,0.542725,-2.429688,-1.078125,-2.250000,4950,-184,-90,-124,7342,7570,8077,7633
12810,1483,-173,-14209,494,2277,2162,0.143228,-0.055448,-0.176666,0.187744,0.529053,0.534424,-2.429688,-1.078125,-2.250000,4950,-369,-629,-134,7283,7570,8077,7627
12811,-4423,-841,-13544,248,1272,1771,0.143522,-0.054959,-0.175649,0.127686,0.283691,0.438965,-2.429688,-1.078125,-2.250000,4950,-341,-490,-128,7283,7570,8084,7627
12812,-3818,3425,-3732,-882,-1418,2005,0.143168,-0.055815,-0.174796,-0.148193,-0.373047,0.496094,-2.429688,-1.078125,-2.250000,4950,-182,-53,-132,7283,7627,8077,7633
12813,4802,-485,-8100,-836,-937,2199,0.142805,-0.056488,-0.173882,-0.136963,-0.255615,0.543457,-2.429688,-1.078125,-2.250000,4950,-176,-101,-146,7283,7513,8149,7633
12814,1419,14,-13735,429,2308,2199,0.143047,-0.055632,-0.172686,0.171875,0.536621,0.543457,-2.429688,-1.078125,-2.250000,4950,-350,-629,-162,7396,7513,8149,7627
12815,-5016,-734,-14453,167,1124,1837,0.143107,-0.055204,-0.171701,0.107910,0.247559,0.455078,-2.429688,-1.078125,-2.250000,4950,-320,-461,-164,7336,7570,8084,7627
12816,-3535,2771,-4315,-915,-1453,2026,0.142857,-0.056121,-0.170827,-0.156250,-0.381592,0.501221,-2.429688,-1.078125,-2.250000,4950,-167,-40,-174,7230,7451,8077,7570
12817,5267,-978,-6546,-518,-684,2188,0.142615,-0.056732,-0.169782,-0.059326,-0.193848,0.540771,-2.429688,-1.078125,-2.250000,4950,-214,-137,-193,7342,7570,8077,7627
12818,6366,-2449,-9819,409,1924,2201,0.142787,-0.056060,-0.168716,0.166992,0.442871,0.543945,-2.429688,-1.078125,-2.250000,4950,-340,-549,-193,7336,7570,8084,7633
12819,-3102,544,-4259,163,1697,2042,0.142978,-0.055387,-0.167601,0.106934,0.387451,0.505127,-2.386719,-1.109375,-2.250000,4950,-314,-542,-187,7283,7513,8149,7627
12820,-4784,2579,-7837,-834,-863,1926,0.142684,-0.055937,-0.166686,-0.136475,-0.237549,0.476807,-2.386719,-1.109375,-2.250000,4950,-174,-135,-178,7283,7507,8077,7633
12821,-799,-85,-9028,-972,-1379,2242,0.142364,-0.056854,-0.165752,-0.170166,-0.363525,0.553955,-2.386719,-1.109375,-2.250000,4950,-142,-24,-183,7336,7513,8149,7627
12822,5530,-1773,-9717,-65,1693,2149,0.142312,-0.056243,-0.164586,0.051270,0.386475,0.531250,-2.386719,-1.109375,-2.250000,4950,-260,-514,-187,7396,7513,8012,7633
12823,-2356,73,-5475,-89,1479,2020,0.142364,-0.055693,-0.163631,0.045410,0.334229,0.499756,-2.386719,-1.109375,-2.250000,4950,-257,-499,-187,7336,7513,8077,7627
12824,-4531,1478,-9062,-725,-921,1828,0.142122,-0.056243,-0.162717,-0.109863,-0.251709,0.452881,-2.386719,-1.109375,-2.250000,4950,-166,-115,-179,7396,7451,8149,7633
12825,-373,-602,-9166,-579,-1307,2131,0.141880,-0.057160,-0.161852,-0.074219,-0.345947,0.526855,-2.386719,-1.109375,-2.250000,4950,-181,-24,-185,7283,7575,8084,7627
12826,5230,-1066,-10467,265,1776,2105,0.142053,-0.056549,-0.160667,0.131836,0.406738,0.520508,-2.386719,-1.109375,-2.250000,4950,-301,-519,-191,7336,7513,8084,7570
12827,-2824,1488,-6577,-104,1458,2129,0.142001,-0.055999,-0.159561,0.041748,0.329102,0.526367,-2.386719,-1.109375,-2.250000,4950,-255,-489,-199,7396,7451,8077,7627
12828,-4440,890,-9659,-547,-178,1843,0.141880,-0.056182,-0.158817,-0.066406,-0.070312,0.456543,-2.386719,-1.109375,-2.250000,4950,-194,-240,-196,7396,7513,8149,7633
12829,-223,-429,-8821,-588,-1562,2135,0.141690,-0.057221,-0.157822,-0.076416,-0.408203,0.527832,-2.386719,-1.109375,-2.250000,4950,-183,8,-207,7396,7513,8077,7627
12830,4391,7,-10593,-93,806,2125,0.141690,-0.057099,-0.156716,0.044434,0.169922,0.525391,-2.386719,-1.109375,-2.250000,4950,-250,-358,-219,7396,7513,8149,7570
12831,-2164,483,-7218,-32,1630,2236,0.141741,-0.056426,-0.155582,0.059326,0.371094,0.552490,-2.386719,-1.109375,-2.250000,4950,-262,-504,-237,7457,7570,8012,7570
12832,-4585,-514,-9795,-217,-302,1763,0.141698,-0.056732,-0.154736,0.014160,-0.100586,0.437012,-2.386719,-1.109375,-2.250000,4950,-240,-201,-236,7283,7513,8149,7633
12833,260,-614,-7140,-135,-1438,2026,0.141759,-0.057588,-0.153932,0.034180,-0.377930,0.501221,-2.386719,-1.109375,-2.250000,4950,-254,3,-247,7342,7513,8084,7627
12834,4447,629,-9384,329,810,2094,0.141949,-0.057466,-0.152886,0.147461,0.170898,0.517822,-2.386719,-1.109375,-2.250000,4950,-326,-347,-261,7451,7507,8012,7570
12835,-2750,873,-7027,124,1521,2234,0.142061,-0.056915,-0.151632,0.097412,0.344482,0.552002,-2.386719,-1.109375,-2.250000,4950,-302,-463,-261,7451,7513,8077,7570
12836,-4039,-714,-10034,-34,-172,1802,0.142061,-0.057099,-0.150767,0.058838,-0.068848,0.446533,-2.386719,-1.109375,-2.250000,4950,-287,-201,-244,7283,7507,8149,7570
12837,332,39,-6833,-65,-1078,1996,0.142200,-0.057894,-0.149860,0.051270,-0.290039,0.493896,-2.347656,-1.128906,-2.250000,4950,-285,-39,-237,7451,7513,8012,7570
12838,3394,-21,-8717,102,211,2059,0.142260,-0.057955,-0.148875,0.092041,0.024658,0.509277,-2.347656,-1.128906,-2.250000,4950,-311,-232,-233,7451,7507,8084,7570
12839,440,1010,-10066,252,1667,2183,0.142442,-0.057405,-0.147811,0.128662,0.380127,0.539551,-2.347656,-1.128906,-2.250000,4950,-337,-479,-236,7396,7513,8077,7570
12840,-4012,19,-9169,202,403,1872,0.142563,-0.057405,-0.146886,0.116455,0.071533,0.463623,-2.347656,-1.128906,-2.250000,4950,-337,-291,-227,7396,7513,8149,7627
12841,-1675,1261,-5688,211,-773,1880,0.142762,-0.057955,-0.146030,0.118652,-0.215576,0.465576,-2.347656,-1.128906,-2.250000,4950,-344,-97,-219,7342,7507,8084,7513
12842,2895,143,-8434,368,318,2042,0.143004,-0.058016,-0.145044,0.156982,0.050781,0.505127,-2.347656,-1.128906,-2.250000,4950,-373,-264,-219,7396,7570,8149,7513
12843,-381,768,-9459,425,1429,2029,0.143255,-0.057527,-0.143929,0.170898,0.322021,0.501953,-2.347656,-1.128906,-2.250000,4950,-389,-453,-219,7390,7570,8077,7570
12844,-2875,339,-9195,372,457,1850,0.143497,-0.057527,-0.142995,0.157959,0.084717,0.458252,-2.347656,-1.128906,-2.250000,4950,-389,-309,-213,7396,7513,8084,7507
12845,-1424,827,-7225,274,-623,1852,0.143678,-0.057955,-0.142191,0.134033,-0.178955,0.458740,-2.347656,-1.128906,-2.250000,4950,-381,-130,-207,7336,7570,8149,7513
12846,1569,451,-7863,259,272,2016,0.143877,-0.058016,-0.141274,0.130371,0.039551,0.498779,-2.347656,-1.128906,-2.250000,4950,-383,-265,-209,7336,7570,8077,7570
12847,661,187,-9149,414,1362,2053,0.144119,-0.057649,-0.140228,0.168213,0.305664,0.507812,-2.347656,-1.128906,-2.250000,4950,-409,-448,-214,7396,7570,8084,7507
12848,-2745,153,-10457,442,797,1861,0.144422,-0.057405,-0.139234,0.175049,0.167725,0.460938,-2.347656,-1.128906,-2.250000,4950,-419,-372,-211,7342,7570,8149,7513
12849,-1771,880,-7334,289,-385,1763,0.144603,-0.057710,-0.138361,0.137695,-0.120850,0.437012,-2.347656,-1.128906,-2.250000,4950,-402,-181,-205,7283,7633,8143,7507
12850,1667,480,-6894,220,-228,2040,0.144802,-0.058016,-0.137453,0.120850,-0.082520,0.504639,-2.347656,-1.128906,-2.250000,4950,-395,-192,-211,7342,7627,8149,7457
12851,280,248,-8816,302,1074,2042,0.145036,-0.057771,-0.136321,0.140869,0.235352,0.505127,-2.347656,-1.128906,-2.250000,4950,-408,-401,-219,7283,7570,8149,7507
12852,-2366,312,-10803,331,941,1913,0.145235,-0.057466,-0.135351,0.147949,0.202881,0.473633,-2.347656,-1.128906,-2.250000,4950,-410,-379,-201,7336,7570,8149,7513
12853,-1515,746,-8494,93,-200,1922,0.145373,-0.057710,-0.134443,0.089844,-0.075684,0.475830,-2.347656,-1.128906,-2.250000,4950,-377,-197,-185,7283,7570,8077,7451
12854,1313,29,-6908,67,-45,2077,0.145425,-0.057894,-0.133699,0.083496,-0.037842,0.513672,-2.296875,-1.136719,-2.257812,4950,-372,-213,-176,7336,7570,8216,7507
12855,369,68,-7609,276,1192,2098,0.145615,-0.057527,-0.132644,0.134521,0.264160,0.518799,-2.296875,-1.136719,-2.257812,4950,-401,-415,-171,7283,7627,8149,7513
12856,-2302,902,-10781,137,1013,1924,0.145797,-0.057221,-0.131651,0.100586,0.220459,0.476318,-2.296875,-1.136719,-2.257812,4950,-383,-400,-160,7396,7570,8216,7451
12857,-2971,451,-11132,-165,126,1913,0.145728,-0.057343,-0.130725,0.026855,0.003906,0.473633,-2.296875,-1.136719,-2.257812,4950,-338,-263,-150,7173,7570,8149,7507
12858,-565,-82,-6563,-104,-237,2022,0.145728,-0.057710,-0.129739,0.041748,-0.084717,0.500244,-2.296875,-1.136719,-2.257812,4950,-341,-195,-145,7283,7633,8149,7513
12859,1313,195,-5472,17,882,2055,0.145797,-0.057588,-0.128693,0.071289,0.188477,0.508301,-2.296875,-1.136719,-2.257812,4950,-355,-372,-144,7336,7570,8084,7507
12860,-504,-90,-10414,-180,1120,1931,0.145788,-0.057221,-0.127707,0.023193,0.246582,0.478027,-2.296875,-1.136719,-2.257812,4950,-324,-420,-138,7283,7627,8216,7513
12861,-2964,624,-11446,-510,-8,1937,0.145667,-0.057282,-0.126782,-0.057373,-0.028809,0.479492,-2.296875,-1.136719,-2.257812,4950,-271,-241,-133,7283,7633,8143,7570
12862,-290,-431,-7273,-305,-200,1935,0.145546,-0.057649,-0.125857,-0.007324,-0.075684,0.479004,-2.296875,-1.136719,-2.257812,4950,-292,-200,-130,7283,7513,8149,7513
12863,1485,12,-5591,-76,889,2013,0.145546,-0.057466,-0.124871,0.048584,0.190186,0.498047,-2.296875,-1.136719,-2.257812,4950,-320,-372,-131,7336,7633,8149,7507
12864,-686,824,-9860,-468,943,1992,0.145425,-0.057160,-0.123892,-0.047119,0.203369,0.492920,-2.296875,-1.136719,-2.257812,4950,-261,-388,-132,7283,7570,8084,7570
12865,-2735,324,-11448,-677,-13,2002,0.145123,-0.057343,-0.122906,-0.098145,-0.030029,0.495361,-2.296875,-1.136719,-2.257812,4950,-224,-236,-134,7283,7570,8149,7570
12866,56,-1076,-7319,-91,89,1983,0.145123,-0.057527,-0.121920,0.044922,-0.005127,0.490723,-2.296875,-1.136719,-2.257812,4950,-302,-246,-137,7283,7627,8149,7513
12867,937,636,-5231,-63,1013,2035,0.145183,-0.057282,-0.120935,0.051758,0.220459,0.503418,-2.296875,-1.136719,-2.257812,4950,-307,-397,-144,7283,7513,8143,7627
12868,-1289,1464,-9364,-601,921,2118,0.145044,-0.057038,-0.119873,-0.079590,0.197998,0.523682,-2.296875,-1.136719,-2.257812,4950,-231,-392,-156,7283,7633,8149,7513
12869,-2169,-241,-10844,-703,-23,2066,0.144742,-0.057221,-0.118834,-0.104492,-0.032471,0.510986,-2.296875,-1.136719,-2.257812,4950,-207,-230,-145,7283,7570,8143,7570
12870,686,-1515,-7206,-85,217,1915,0.144673,-0.057405,-0.117909,0.046387,0.026123,0.474121,-2.296875,-1.136719,-2.257812,4950,-290,-263,-129,7283,7633,8149,7570
12871,172,805,-5141,165,1024,1944,0.144932,-0.057099,-0.116930,0.107422,0.223145,0.481201,-2.257812,-1.156250,-2.238281,4950,-332,-396,-116,7283,7513,8077,7570
12872,-2056,2098,-9396,-640,684,2068,0.144733,-0.056977,-0.115937,-0.089111,0.140137,0.511475,-2.257812,-1.156250,-2.238281,4950,-221,-348,-109,7342,7627,8077,7570
12873,-1038,-771,-11226,-767,69,2011,0.144370,-0.057038,-0.114891,-0.120117,-0.010010,0.497559,-2.257812,-1.156250,-2.238281,4950,-198,-249,-101,7283,7513,8084,7633
12874,1279,-1742,-7506,189,599,1795,0.144482,-0.057038,-0.114026,0.113281,0.119385,0.444824,-2.257812,-1.156250,-2.238281,4950,-333,-333,-84,7336,7513,8077,7627
12875,-821,1634,-5146,176,1006,1830,0.144681,-0.056732,-0.113047,0.110107,0.218750,0.453369,-2.257812,-1.156250,-2.238281,4950,-339,-405,-69,7283,7570,8077,7570
12876,-2137,2210,-10005,-854,289,2035,0.144379,-0.056793,-0.112129,-0.141357,0.043701,0.503418,-2.257812,-1.156250,-2.238281,4950,-196,-292,-63,7283,7570,8077,7570
12877,-46,-1012,-11748,-754,-6,2000,0.144050,-0.056977,-0.111137,-0.116943,-0.028320,0.494873,-2.257812,-1.156250,-2.238281,4950,-203,-239,-58,7336,7570,8149,7627
12878,1151,-1988,-10455,41,608,1789,0.144068,-0.056915,-0.110279,0.077148,0.121582,0.443359,-2.257812,-1.156250,-2.238281,4950,-311,-334,-43,7283,7570,8077,7633
12879,-169,-268,-6072,418,998,1756,0.144361,-0.056549,-0.109415,0.169189,0.216797,0.435303,-2.257812,-1.156250,-2.238281,4950,-374,-403,-28,7283,7570,8084,7627
12880,-2278,2481,-6933,-488,226,2077,0.144240,-0.056671,-0.108368,-0.052002,0.028320,0.513672,-2.257812,-1.156250,-2.238281,4950,-253,-281,-27,7283,7570,8077,7627
12881,-937,375,-10310,-673,-185,2096,0.144059,-0.056915,-0.107383,-0.097168,-0.072021,0.518311,-2.257812,-1.156250,-2.238281,4950,-225,-207,-29,7283,7513,8077,7633
12882,1670,-2174,-10457,403,743,1850,0.144231,-0.056793,-0.106458,0.165527,0.154541,0.458252,-2.257812,-1.156250,-2.238281,4950,-378,-353,-21,7283,7570,8084,7692
12883,-519,290,-6459,494,943,1854,0.144552,-0.056488,-0.105479,0.187744,0.203369,0.459229,-2.257812,-1.156250,-2.238281,4950,-403,-392,-15,7283,7570,8077,7627
12884,-2861,2642,-7073,-599,-78,2162,0.144431,-0.056671,-0.104432,-0.079102,-0.045898,0.534424,-2.257812,-1.156250,-2.238281,4950,-256,-227,-23,7283,7633,8149,7627
12885,-280,129,-9684,-653,-250,2192,0.144180,-0.056977,-0.103514,-0.092285,-0.087891,0.541748,-2.257812,-1.156250,-2.238281,4950,-243,-189,-35,7283,7570,8012,7633
12886,1847,-1881,-10631,340,1046,1841,0.144361,-0.056732,-0.102522,0.150146,0.228516,0.456055,-2.257812,-1.156250,-2.238281,4950,-377,-386,-11,7283,7627,8077,7692
12887,-1045,314,-6372,372,1096,1880,0.144612,-0.056365,-0.101488,0.157959,0.240723,0.465576,-2.257812,-1.156250,-2.238281,4950,-390,-406,9,7283,7575,8149,7627
12888,-3008,1888,-7165,-618,-154,2105,0.144491,-0.056549,-0.100502,-0.083740,-0.064453,0.520508,-2.218750,-1.179688,-2.226562,4950,-254,-208,20,7225,7627,8012,7627
12889,-233,-51,-8866,-854,-466,2151,0.144068,-0.057038,-0.099523,-0.141357,-0.140625,0.531738,-2.218750,-1.179688,-2.226562,4950,-212,-144,26,7283,7570,8012,7570
12890,2472,-1881,-10955,80,1041,1854,0.144180,-0.056793,-0.098537,0.086670,0.227295,0.459229,-2.218750,-1.179688,-2.226562,4950,-337,-384,43,7283,7692,8084,7692
12891,-2113,473,-6287,403,1447,1839,0.144413,-0.056243,-0.097606,0.165527,0.326416,0.455566,-2.218750,-1.179688,-2.226562,4950,-387,-466,61,7230,7627,8012,7627
12892,-3451,1425,-7271,-468,-23,1926,0.144310,-0.056365,-0.096633,-0.047119,-0.032471,0.476807,-2.218750,-1.179688,-2.226562,4950,-269,-238,74,7173,7633,8077,7627
12893,836,-331,-9771,-771,-703,2101,0.143998,-0.056915,-0.095714,-0.121094,-0.198486,0.519531,-2.218750,-1.179688,-2.226562,4950,-220,-114,79,7283,7627,8084,7633
12894,2674,-1132,-11429,47,1126,1852,0.143998,-0.056610,-0.094850,0.078613,0.248047,0.458740,-2.218750,-1.179688,-2.226562,4950,-330,-406,93,7283,7627,8012,7692
12895,-2703,317,-5941,259,1399,1920,0.144231,-0.056060,-0.093737,0.130371,0.314697,0.475342,-2.218750,-1.179688,-2.226562,4950,-365,-464,103,7173,7633,8012,7633
12896,-3375,1612,-6855,-470,-250,1944,0.144189,-0.056304,-0.092824,-0.047607,-0.087891,0.481201,-2.218750,-1.179688,-2.226562,4950,-265,-203,112,7283,7633,8012,7692
12897,-2100,2383,-4605,-858,-1128,2172,0.143817,-0.057099,-0.091905,-0.142334,-0.302246,0.536865,-2.218750,-1.179688,-2.226562,4950,-203,-40,109,7283,7692,8012,7633
12898,3894,-1720,-12277,-209,551,2013,0.143747,-0.057099,-0.090920,0.016113,0.107666,0.498047,-2.218750,-1.179688,-2.226562,4950,-287,-294,111,7283,7627,8012,7686
12899,398,-124,-10160,302,1771,2024,0.143929,-0.056365,-0.089807,0.140869,0.405518,0.500732,-2.218750,-1.179688,-2.226562,4950,-361,-505,112,7230,7692,8012,7633
12900,-4408,19,-7535,-209,224,1902,0.143981,-0.056488,-0.088822,0.016113,0.027832,0.470947,-2.218750,-1.179688,-2.226562,4950,-295,-269,116,7173,7633,8012,7692
12901,-2137,2252,-4286,-775,-1220,2234,0.143696,-0.057221,-0.087853,-0.122070,-0.324707,0.552002,-2.218750,-1.179688,-2.226562,4950,-212,-22,105,7173,7627,8012,7692
12902,4620,-936,-12147,-250,640,2096,0.143626,-0.057221,-0.086807,0.006104,0.129395,0.518311,-2.218750,-1.179688,-2.226562,4950,-281,-310,97,7283,7627,8012,7692
12903,-123,126,-9577,159,1963,2111,0.143739,-0.056488,-0.085700,0.105957,0.452393,0.521973,-2.218750,-1.179688,-2.226562,4950,-336,-529,109,7230,7692,8012,7633
